shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
canyonob,37.25146,-112.95796,175,6.914627147
canyonob,37.25158,-112.95792,176,6.92840972
canyonob,37.25167,-112.95788,177,6.939009798
canyonob,37.25182,-112.95778,178,6.957873576
canyonob,37.25203,-112.95758,179,6.987165432
canyonob,37.25217,-112.95742,180,7.008210734
canyonob,37.25247,-112.95702,181,7.05687121
canyonob,37.25217,-112.95661,182,7.106182408
canyonob,37.25196,-112.95642,183,7.134945508
canyonob,37.25192,-112.95637,184,7.141221188
canyonob,37.2519,-112.95633,185,7.145406879
canyonob,37.25188,-112.95626,186,7.152001836
canyonob,37.25189,-112.95621,187,7.156574424
canyonob,37.25191,-112.95617,188,7.160760116
canyonob,37.25193,-112.95615,189,7.163601793
canyonob,37.25199,-112.95611,190,7.1711473
canyonob,37.25224,-112.95611,191,7.198892893
canyonob,37.25236,-112.95613,192,7.212328455
canyonob,37.25244,-112.9562,193,7.223163374
canyonob,37.25249,-112.95628,194,7.232172519
canyonob,37.25249,-112.95638,195,7.241044168
canyonob,37.25248,-112.95641,196,7.243927788
canyonob,37.25247,-112.95642,197,7.245348622
canyonob,37.25246,-112.95645,198,7.248232242
canyonob,37.25245,-112.95646,199,7.249653077
canyonob,37.25243,-112.95647,200,7.252043453
canyonob,37.25241,-112.95649,201,7.254885123
canyonob,37.25232,-112.95652,202,7.265222047
canyonob,37.25217,-112.95661,203,7.283685169
canyonob,37.25247,-112.95702,204,7.332996367
canyonob,37.25374,-112.95544,205,7.531777956
canyonob,37.25429,-112.95489,206,7.609923246
canyonob,37.25479,-112.95449,207,7.675790571
canyonob,37.25532,-112.95416,208,7.741493882
canyonob,37.25585,-112.95389,209,7.80500447
canyonob,37.25745,-112.95323,210,7.991980015
canyonob,37.25748,-112.95321,211,7.99575271
canyonob,37.25763,-112.95315,212,8.013230278
canyonob,37.25793,-112.95296,213,8.050548229
canyonob,37.25823,-112.9527,214,8.091051501
canyonob,37.25857,-112.95235,215,8.139917215
canyonob,37.25877,-112.95208,216,8.172572363
canyonob,37.25878,-112.95205,217,8.175455779
canyonob,37.25902,-112.95171,218,8.215694501
canyonob,37.25903,-112.95125,219,8.256515649
canyonob,37.25901,-112.95115,220,8.265660014
canyonob,37.25903,-112.95105,221,8.274804379
canyonob,37.25903,-112.95102,222,8.277465644
canyonob,37.25919,-112.95047,223,8.329386377
canyonob,37.25922,-112.95045,224,8.333159054
canyonob,37.25945,-112.95045,225,8.358685031
canyonob,37.25969,-112.94955,226,8.442848389
canyonob,37.25975,-112.9494,227,8.457727791
canyonob,37.25997,-112.94904,228,8.497927064
canyonob,37.26028,-112.9487,229,8.543680039
canyonob,37.2604,-112.94861,230,8.559207605
canyonob,37.26065,-112.94848,231,8.589254323
canyonob,37.26066,-112.94847,232,8.59067509899999
canyonob,37.26078,-112.94843,233,8.60445758099999
canyonob,37.261,-112.94838,234,8.62927332099999
canyonob,37.26108,-112.94838,235,8.63815192399999
canyonob,37.26136,-112.94842,236,8.66942895499999
canyonob,37.26261,-112.94872,237,8.81068648799999
canyonob,37.26286,-112.94876,238,8.83865808599999
canyonob,37.26306,-112.94875,239,8.86087231899999
canyonob,37.26323,-112.94871,240,8.88007009499999
canyonob,37.2634,-112.94862,241,8.90055664899999
canyonob,37.26403,-112.94821,242,8.97936863299999
canyonob,37.26435,-112.94798,243,9.02032594799999
canyonob,37.26459,-112.94778,244,9.05232894899999
canyonob,37.26468,-112.94769,245,9.06511567399999
canyonob,37.26485,-112.94746,246,9.09290390499999
canyonob,37.26497,-112.94724,247,9.11652972799999
canyonob,37.26503,-112.9471,248,9.13062067299999
canyonob,37.26514,-112.94667,249,9.17066851399999
canyonob,37.26514,-112.94662,250,9.17510359699999
canyonob,37.26521,-112.94616,251,9.21663933599999
canyonob,37.26524,-112.94606,252,9.22611377999999
canyonob,37.26524,-112.94605,253,9.22700079499999
canyonob,37.26533,-112.94578,254,9.25294964099999
canyonob,37.26545,-112.94557,255,9.27584816899999
canyonob,37.2655,-112.94551,256,9.28353694899999
canyonob,37.26566,-112.94536,257,9.30572582999999
canyonob,37.26573,-112.94531,258,9.31467142499999
canyonob,37.26581,-112.94527,259,9.324232716
canyonob,37.26587,-112.94523,260,9.33177793
canyonob,37.2665,-112.94493,261,9.406589521
canyonob,37.26653,-112.94491,262,9.410362121
canyonob,37.26683,-112.94476,263,9.44621690799999
canyonob,37.26687,-112.94475,264,9.45074396
canyonob,37.26717,-112.94461,265,9.48627912899999
canyonob,37.26721,-112.9446,266,9.49080618099999
canyonob,37.26748,-112.94448,267,9.522605751
canyonob,37.26763,-112.94439,268,9.541068213
canyonob,37.26785,-112.94421,269,9.570241065
canyonob,37.26797,-112.94404,270,9.590359093
canyonob,37.2681,-112.94382,271,9.614627202
canyonob,37.26825,-112.94349,272,9.648300493
canyonob,37.26838,-112.94301,273,9.693253702
canyonob,37.26846,-112.94245,274,9.743711756
canyonob,37.26847,-112.94242,275,9.746594858
canyonob,37.26852,-112.94212,276,9.773776626
canyonob,37.26858,-112.94189,277,9.795236368
canyonob,37.26875,-112.94147,278,9.836994584
canyonob,37.26891,-112.94115,279,9.870474758
canyonob,37.26906,-112.9409,280,9.89820263199999
canyonob,37.26929,-112.94058,281,9.936375569
canyonob,37.26967,-112.94018,282,9.991487552
canyonob,37.26974,-112.94012,283,10.000904314
canyonob,37.27,-112.93995,284,10.033461899
canyonob,37.27045,-112.93973,285,10.087080782
canyonob,37.27049,-112.93972,286,10.091607828
canyonob,37.27115,-112.93937,287,10.171163094
canyonob,37.27116,-112.93937,288,10.172272921
canyonob,37.27137,-112.93931,289,10.196179138
canyonob,37.27155,-112.93928,290,10.216332456
canyonob,37.27184,-112.93928,291,10.248517451
canyonob,37.27211,-112.93933,292,10.278809168
canyonob,37.27223,-112.93937,293,10.292591537
canyonob,37.27243,-112.93946,294,10.316179784
canyonob,37.27244,-112.93946,295,10.317289612
canyonob,37.27255,-112.93951,296,10.330278219
canyonob,37.2726,-112.93954,297,10.336432301
canyonob,37.27265,-112.93958,298,10.343018591
canyonob,37.27273,-112.93963,299,10.352943103
canyonob,37.27284,-112.93972,300,10.367529246
canyonob,37.27304,-112.93993,301,10.396504985
canyonob,37.27321,-112.94016,302,10.424291578
canyonob,37.27366,-112.94104,303,10.51695148
canyonob,37.27377,-112.94133,304,10.545422257
canyonob,37.27388,-112.94168,305,10.578778581
canyonob,37.27395,-112.94202,306,10.609918297
canyonob,37.27397,-112.94219,307,10.625158328
canyonob,37.27398,-112.94222,308,10.628041251
canyonob,37.274,-112.94249,309,10.652090546
canyonob,37.274,-112.94287,310,10.685793224
canyonob,37.27396,-112.94326,311,10.720666536
canyonob,37.27386,-112.94371,312,10.762091997
canyonob,37.27379,-112.94391,313,10.781456945
canyonob,37.2737,-112.94411,314,10.801814175
canyonob,37.27341,-112.94459,315,10.855183215
canyonob,37.27316,-112.9454,316,10.93219552
canyonob,37.27305,-112.94588,317,10.976483659
canyonob,37.27304,-112.94613,318,10.998684511
canyonob,37.27306,-112.94625,319,11.009556591
canyonob,37.27309,-112.94636,320,11.019865232
canyonob,37.27321,-112.94653,321,11.039982485
canyonob,37.27334,-112.94661,322,11.056060561
canyonob,37.27434,-112.94667,323,11.167170849
canyonob,37.2746,-112.94667,324,11.196026375
canyonob,37.27474,-112.94665,325,11.21166489
canyonob,37.27532,-112.9465,326,11.277395276
canyonob,37.27558,-112.94647,327,11.306373215
canyonob,37.27618,-112.94647,328,11.372962907
canyonob,37.27634,-112.94645,329,11.390808531
canyonob,37.27652,-112.94637,330,11.412007988
canyonob,37.2766,-112.94632,331,11.421932404
canyonob,37.27679,-112.94614,332,11.448380377
canyonob,37.27773,-112.94506,333,11.590005744
canyonob,37.2779,-112.9449,334,11.613613365
canyonob,37.27803,-112.94481,335,11.630101835
canyonob,37.27816,-112.94474,336,11.645808538
canyonob,37.27837,-112.94467,337,11.669927578
canyonob,37.27842,-112.94464,338,11.676081576
canyonob,37.27877,-112.94453,339,11.716131862
canyonob,37.27891,-112.94452,340,11.731694754
canyonob,37.2796,-112.94452,341,11.808272944
canyonob,37.27965,-112.94453,342,11.813892508
canyonob,37.2798,-112.94453,343,11.830539942
canyonob,37.28001,-112.94457,344,11.85411477
canyonob,37.28003,-112.94458,345,11.856505036
canyonob,37.2801,-112.9446,346,11.86447374
canyonob,37.28023,-112.94466,347,11.879851459
canyonob,37.28034,-112.94474,348,11.893971413
canyonob,37.2805,-112.94489,349,11.916158764
canyonob,37.28091,-112.94533,350,11.976101544
canyonob,37.28108,-112.94554,351,12.002611917
canyonob,37.28129,-112.94593,352,12.044318047
canyonob,37.2816,-112.9466,353,12.112977338
canyonob,37.28161,-112.94661,354,12.114397963
canyonob,37.28167,-112.94674,355,12.127711597
canyonob,37.28175,-112.94686,356,12.14157087
canyonob,37.28181,-112.94693,357,12.150674611
canyonob,37.28195,-112.94704,358,12.169020667
canyonob,37.28201,-112.94707,359,12.176191441
canyonob,37.28217,-112.9471,360,12.194146904
canyonob,37.28225,-112.9471,361,12.203025539
canyonob,37.28233,-112.94707,362,12.212294203
canyonob,37.28235,-112.94707,363,12.214513862
canyonob,37.28236,-112.94706,364,12.215934482
canyonob,37.28241,-112.94704,365,12.221760183
canyonob,37.28257,-112.94689,366,12.24394732
canyonob,37.28262,-112.94682,367,12.252273685
canyonob,37.2827,-112.9466,368,12.273708799
canyonob,37.28274,-112.94639,369,12.292853622
canyonob,37.28274,-112.94637,370,12.294627242
canyonob,37.28275,-112.94635,371,12.296719477
canyonob,37.28282,-112.9459,372,12.337375071
canyonob,37.28286,-112.94575,373,12.351398419
canyonob,37.28289,-112.94568,374,12.358442603
canyonob,37.28294,-112.9456,375,12.367449515
canyonob,37.28299,-112.94554,376,12.375137455
canyonob,37.283,-112.94552,377,12.377229686
canyonob,37.28327,-112.94517,378,12.420372406
canyonob,37.28337,-112.94506,379,12.435148366
canyonob,37.28338,-112.94504,380,12.437240589
canyonob,37.28352,-112.94489,381,12.457694473
canyonob,37.28354,-112.94486,382,12.461159243
canyonob,37.28374,-112.9447,383,12.487503323
canyonob,37.2838,-112.94467,384,12.494674075
canyonob,37.28382,-112.94465,385,12.497515294
canyonob,37.28383,-112.94465,386,12.498625124
canyonob,37.2839,-112.94461,387,12.507165435
canyonob,37.28397,-112.94459,388,12.515134124
canyonob,37.28399,-112.94458,389,12.517524374
canyonob,37.28415,-112.94455,390,12.535479832
canyonob,37.28432,-112.94457,391,12.554430117
canyonob,37.28457,-112.94466,392,12.583300941
canyonob,37.28468,-112.94471,393,12.596289329
canyonob,37.28473,-112.94474,394,12.602443237
canyonob,37.28483,-112.94486,395,12.617818943
canyonob,37.28485,-112.94491,396,12.62277743
canyonob,37.28487,-112.94501,397,12.631918857
canyonob,37.28487,-112.94559,398,12.68335239
canyonob,37.28493,-112.9464,399,12.755489951
canyonob,37.28502,-112.94677,400,12.789787638
canyonob,37.28515,-112.94756,401,12.86131371
canyonib,37.28515,-112.94756,1,0
canyonib,37.28516,-112.94782,2,0.023
canyonib,37.28513,-112.94789,3,0.03
canyonib,37.28509,-112.94793,4,0.036
canyonib,37.28506,-112.94794,5,0.039
canyonib,37.285,-112.94794,6,0.046
canyonib,37.28494,-112.94792,7,0.053
canyonib,37.28491,-112.94789,8,0.057
canyonib,37.28487,-112.9478,9,0.066
canyonib,37.28486,-112.94776,10,0.07
canyonib,37.28483,-112.94745,11,0.097
canyonib,37.28493,-112.9464,12,0.191
canyonib,37.28487,-112.94559,13,0.263
canyonib,37.28487,-112.94501,14,0.314
canyonib,37.28485,-112.94491,15,0.323
canyonib,37.28483,-112.94486,16,0.328
canyonib,37.28473,-112.94474,17,0.344
canyonib,37.28468,-112.94471,18,0.35
canyonib,37.28457,-112.94466,19,0.363
canyonib,37.28432,-112.94457,20,0.392
canyonib,37.28415,-112.94455,21,0.411
canyonib,37.28399,-112.94458,22,0.429
canyonib,37.28397,-112.94459,23,0.431
canyonib,37.2839,-112.94461,24,0.439
canyonib,37.28383,-112.94465,25,0.448
canyonib,37.28382,-112.94465,26,0.449
canyonib,37.2838,-112.94467,27,0.452
canyonib,37.28374,-112.9447,28,0.459
canyonib,37.28354,-112.94486,29,0.485
canyonib,37.28352,-112.94489,30,0.489
canyonib,37.28338,-112.94504,31,0.509
canyonib,37.28337,-112.94506,32,0.511
canyonib,37.28327,-112.94517,33,0.526
canyonib,37.283,-112.94552,34,0.569
canyonib,37.28299,-112.94554,35,0.571
canyonib,37.28294,-112.9456,36,0.579
canyonib,37.28289,-112.94568,37,0.588
canyonib,37.28286,-112.94575,38,0.595
canyonib,37.28282,-112.9459,39,0.609
canyonib,37.28275,-112.94635,40,0.65
canyonib,37.28274,-112.94637,41,0.652
canyonib,37.28274,-112.94639,42,0.653
canyonib,37.2827,-112.9466,43,0.673
canyonib,37.28262,-112.94682,44,0.694
canyonib,37.28257,-112.94689,45,0.702
canyonib,37.28241,-112.94704,46,0.724
canyonib,37.28236,-112.94706,47,0.73
canyonib,37.28235,-112.94707,48,0.732
canyonib,37.28233,-112.94707,49,0.734
canyonib,37.28225,-112.9471,50,0.743
canyonib,37.28217,-112.9471,51,0.752
canyonib,37.28201,-112.94707,52,0.77
canyonib,37.28195,-112.94704,53,0.777
canyonib,37.28181,-112.94693,54,0.796
canyonib,37.28175,-112.94686,55,0.805
canyonib,37.28167,-112.94674,56,0.819
canyonib,37.28161,-112.94661,57,0.832
canyonib,37.2816,-112.9466,58,0.833
canyonib,37.28129,-112.94593,59,0.902
canyonib,37.28108,-112.94554,60,0.944
canyonib,37.28091,-112.94533,61,0.97
canyonib,37.2805,-112.94489,62,1.03
canyonib,37.28034,-112.94474,63,1.052
canyonib,37.28023,-112.94466,64,1.066
canyonib,37.2801,-112.9446,65,1.082
canyonib,37.28003,-112.94458,66,1.09
canyonib,37.28001,-112.94457,67,1.092
canyonib,37.2798,-112.94453,68,1.116
canyonib,37.27965,-112.94453,69,1.132
canyonib,37.2796,-112.94452,70,1.138
canyonib,37.27891,-112.94452,71,1.215
canyonib,37.27877,-112.94453,72,1.23
canyonib,37.27842,-112.94464,73,1.27
canyonib,37.27837,-112.94467,74,1.277
canyonib,37.27816,-112.94474,75,1.301
canyonib,37.27803,-112.94481,76,1.316
canyonib,37.2779,-112.9449,77,1.333
canyonib,37.27773,-112.94506,78,1.357
canyonib,37.27679,-112.94614,79,1.498
canyonib,37.2766,-112.94632,80,1.525
canyonib,37.27652,-112.94637,81,1.535
canyonib,37.27634,-112.94645,82,1.556
canyonib,37.27618,-112.94647,83,1.574
canyonib,37.27558,-112.94647,84,1.64
canyonib,37.27532,-112.9465,85,1.669
canyonib,37.27474,-112.94665,86,1.735
canyonib,37.2746,-112.94667,87,1.751
canyonib,37.27434,-112.94667,88,1.78
canyonib,37.27334,-112.94661,89,1.891
canyonib,37.27329,-112.94658,90,1.897
canyonib,37.27324,-112.94661,91,1.904
canyonib,37.27321,-112.94662,92,1.907
canyonib,37.27317,-112.94662,93,1.911
canyonib,37.27311,-112.94661,94,1.918
canyonib,37.27307,-112.94655,95,1.925
canyonib,37.27301,-112.94641,96,1.939
canyonib,37.27295,-112.94623,97,1.956
canyonib,37.27293,-112.94612,98,1.966
canyonib,37.27293,-112.94606,99,1.972
canyonib,37.27297,-112.94598,100,1.98
canyonib,37.27301,-112.94593,101,1.986
canyonib,37.27302,-112.9459,102,1.989
canyonib,37.27304,-112.94589,103,1.992
canyonib,37.27305,-112.94588,104,1.993
canyonib,37.27316,-112.9454,105,2.037
canyonib,37.27341,-112.94459,106,2.114
canyonib,37.2737,-112.94411,107,2.167
canyonib,37.27379,-112.94391,108,2.188
canyonib,37.27386,-112.94371,109,2.207
canyonib,37.27396,-112.94326,110,2.248
canyonib,37.274,-112.94287,111,2.283
canyonib,37.274,-112.94249,112,2.317
canyonib,37.27398,-112.94222,113,2.341
canyonib,37.27397,-112.94219,114,2.344
canyonib,37.27395,-112.94202,115,2.359
canyonib,37.27388,-112.94168,116,2.39
canyonib,37.27377,-112.94133,117,2.423
canyonib,37.27366,-112.94104,118,2.452
canyonib,37.27321,-112.94016,119,2.544
canyonib,37.27304,-112.93993,120,2.572
canyonib,37.27284,-112.93972,121,2.601
canyonib,37.27273,-112.93963,122,2.616
canyonib,37.27265,-112.93958,123,2.626
canyonib,37.2726,-112.93954,124,2.632
canyonib,37.27255,-112.93951,125,2.638
canyonib,37.27244,-112.93946,126,2.651
canyonib,37.27243,-112.93946,127,2.652
canyonib,37.27223,-112.93937,128,2.676
canyonib,37.27211,-112.93933,129,2.69
canyonib,37.27184,-112.93928,130,2.72
canyonib,37.27155,-112.93928,131,2.752
canyonib,37.27137,-112.93931,132,2.773
canyonib,37.27116,-112.93937,133,2.797
canyonib,37.27115,-112.93937,134,2.798
canyonib,37.27049,-112.93972,135,2.877
canyonib,37.27045,-112.93973,136,2.882
canyonib,37.27,-112.93995,137,2.936
canyonib,37.26974,-112.94012,138,2.968
canyonib,37.26967,-112.94018,139,2.978
canyonib,37.26929,-112.94058,140,3.033
canyonib,37.26906,-112.9409,141,3.071
canyonib,37.26891,-112.94115,142,3.099
canyonib,37.26875,-112.94147,143,3.132
canyonib,37.26858,-112.94189,144,3.174
canyonib,37.26852,-112.94212,145,3.195
canyonib,37.26847,-112.94242,146,3.222
canyonib,37.26846,-112.94245,147,3.225
canyonib,37.26838,-112.94301,148,3.276
canyonib,37.26825,-112.94349,149,3.32
canyonib,37.2681,-112.94382,150,3.354
canyonib,37.26797,-112.94404,151,3.378
canyonib,37.26785,-112.94421,152,3.398
canyonib,37.26763,-112.94439,153,3.428
canyonib,37.26748,-112.94448,154,3.446
canyonib,37.26721,-112.9446,155,3.478
canyonib,37.26717,-112.94461,156,3.482
canyonib,37.26687,-112.94475,157,3.518
canyonib,37.26683,-112.94476,158,3.523
canyonib,37.26653,-112.94491,159,3.558
canyonib,37.2665,-112.94493,160,3.562
canyonib,37.26587,-112.94523,161,3.637
canyonib,37.26581,-112.94527,162,3.645
canyonib,37.26573,-112.94531,163,3.654
canyonib,37.26566,-112.94536,164,3.663
canyonib,37.2655,-112.94551,165,3.685
canyonib,37.26545,-112.94557,166,3.693
canyonib,37.26533,-112.94578,167,3.716
canyonib,37.26524,-112.94605,168,3.742
canyonib,37.26524,-112.94606,169,3.743
canyonib,37.26521,-112.94616,170,3.752
canyonib,37.26514,-112.94662,171,3.794
canyonib,37.26514,-112.94667,172,3.798
canyonib,37.26503,-112.9471,173,3.838
canyonib,37.26497,-112.94724,174,3.852
canyonib,37.26485,-112.94746,175,3.876
canyonib,37.26468,-112.94769,176,3.904
canyonib,37.26459,-112.94778,177,3.916
canyonib,37.26435,-112.94798,178,3.948
canyonib,37.26403,-112.94821,179,3.989
canyonib,37.2634,-112.94862,180,4.068
canyonib,37.26323,-112.94871,181,4.089
canyonib,37.26306,-112.94875,182,4.108
canyonib,37.26286,-112.94876,183,4.13
canyonib,37.26261,-112.94872,184,4.158
canyonib,37.26136,-112.94842,185,4.3
canyonib,37.26108,-112.94838,186,4.331
canyonib,37.261,-112.94838,187,4.34
canyonib,37.26078,-112.94843,188,4.365
canyonib,37.26066,-112.94847,189,4.379
canyonib,37.26065,-112.94848,190,4.38
canyonib,37.2604,-112.94861,191,4.41
canyonib,37.26028,-112.9487,192,4.426
canyonib,37.25997,-112.94904,193,4.471
