,id,url,title,park alpha,description,category,relatedRoadEvents,LastIndexedDate
10,D343DB17-FB31-4953-AC43-957033416C4B,https://www.nps.gov/grca/planyourvisit/grand-canyon-national-park-public-health-update.htm,"What's Closed and What's Open? (Park Operational Updates) Sunday, March 23, 2025",GRCA,South Rim Visitor Center is open today from 9 am to 4 pm. Follow link for a list of visitor services with hours of operation. Midday South Entrance lines are long. Arrive before 9 am or after 4 pm for shorter wait times. The North Rim reopens on May 15.,Park Closure,[],2025-03-23 00:57:07.0
11,7EF4BEAB-78AC-4A49-83DD-50C9D9B816DE,,Visitor Center Closed,GICL,"The Visitor Center will be closed on Thursday March 27, Friday March 28 and Saturday March 29. The trail to the cliff dwellings will remain open during normal business hours.",Information,[],2025-03-22 14:43:52.0
12,FCE32E5A-49E2-4882-A1B2-455B4767B116,https://www.nps.gov/cong/learn/news/2025-synchronous-firefly-viewing-event.htm,2025 Firefly Viewing Event Lottery Dates Announced,CONG,Please see linked News Release for more details!,Information,[],2025-03-22 14:40:37.0
13,4D82716A-36BB-49CC-B0E9-F5E34265C41F,,Warning! Very High Fire Danger!,GICL,Exercise extreme caution with any campfires. Campfires MUST be put out COLD to the touch with your hand.,Caution,[],2025-03-22 12:00:38.0
14,5C281BB7-C439-4198-8AC7-71F70632FDC4,,"Catoctin Mountain Park announces temporary closures March 21 - 24, 2025",CATO,"Portions of Catoctin Mountain Park will be closed at approximately noon on Friday, March 21. Closures are scheduled to continue through approximately 8 p.m. on Monday, March 24, 2025.",Park Closure,[],2025-03-22 11:35:50.0
15,F3C368C5-357C-4300-B7E4-84AEDD53FF0D,https://forecast.weather.gov/MapClick.php?lon=-122.13198849186297&lat=42.89862877968113,Road from Park Headquarters to Rim Village Remains CLOSED,CRLA,The road from Park HQ to Rim Village remains closed due to deep snow. It is not currently possible to get a lake view by vehicle. All Oregon Chain Laws apply.,Park Closure,"[{'title': 'Road from HQ to Rim Village Remains CLOSED.', 'id': 'F3C368C5-357C-4300-B7E4-84AEDD53FF0D', 'type': 'roadevent', 'url': 'https://www.nps.gov/crla/planyourvisit/conditions.htm'}]",2025-03-21 20:43:17.0
16,620D607C-6980-438E-B0A9-C20F62DDC865,,Reduced Lighting near MD-201 Interchange,BAWA,"Due to ongoing construction work, the lights in the area of the BW Parkway interchange with MD-201 will be turned off from 7pm-5am on the evening of March 26-27 and March 27-28.",Information,[],2025-03-21 18:35:36.0
17,2BACA4BA-C0AB-42B8-B21E-4B76B9F37E2D,,Beach fires temporarily banned due to increased fire risk,CAHA,Cape Hatteras National Seashore has banned beach fires until further notice due to the increased fire risk. The beach fire ban will be lifted once conditions improve. Beach fire permits are suspended until the ban has been lifted.,Park Closure,[],2025-03-21 16:25:26.0
18,44D94B1B-33BE-4E8F-BB79-254E1ECB9D62,https://roads.dot.ca.gov/?roadnumber=140,Highway 140 closed west of El Portal,YOSE,Highway 140 is closed between Midpines and El Portal due a rock slide. Enter Yosemite via Highways 41 or 120 (from the west). (Yosemite is reachable from El Portal.),Park Closure,[],2025-03-21 16:18:36.0
19,407C1A35-D3A0-48CC-97A4-5D026E4505D3,https://www.scfc.gov/wp-content/uploads/2025/03/Advisory-StateForestersBurningBan-20250321.pdf,Fire Ban In Effect (Updated 3/21/25),CONG,"Due to the high fire danger the state of South Carolina has issued a ban on all open fires, including campfires. Campfires at the Longleaf and Bluff campgrounds are prohibited until the ban is lifted. Use of camp stoves is still permitted.",Caution,[],2025-03-21 16:03:55.0
20,1D93E0B3-776E-497C-85CF-51169E83793F,,Cold Springs Men's Restroom Closed For Repairs,CHIC,The men's restroom between campsites 15 and 17 in Cold Springs is closed for repairs. The women's side remains open. The nearest available men's restroom is located across from campsite 5.,Park Closure,[],2025-03-21 15:13:28.0
21,3B4E2A20-8DA8-4C1B-80DC-E7561D4DA40B,,Northwest Perimeter Road Open,CHIC,Northwest Perimeter Road is now accessible to visitors. Extensive cleanup and restoration efforts have been made following the EF 3 tornado that occurred on 4/27/2024. Please exercise good judgment and caution when driving or hiking through this area.,Information,[],2025-03-21 14:59:39.0
22,09B7A677-C7CC-4950-A9BA-879E5C9C3A39,,Paseo del Morro Closure - Cierre del Paseo del Morro,SAJU,Paseo del Morro (El Morro Trail) will be closed until further notice after a high surf event deposited debris on the trail. High surf and hazardous conditions are expected to continue this weekend.,Danger,[],2025-03-21 12:55:47.0
23,EBA4EFDA-8B00-429E-9280-77EC299C1309,https://www.nps.gov/safr/getinvolved/planning.htm,Hyde Street Pier Closure,SAFR,Hyde Street Pier and access to historic ships will be closed to public until further notice starting 11/04/2024 in preparation for Hyde Street Pier renovation work.,Park Closure,[],2025-03-21 11:13:51.0
24,E7C0C480-2752-4E30-BBFD-E6663FCF9091,,No Weave Room demonstrations at Boott Cotton Mills Museum on Fridays,LOWE,There will not be active weave room demonstrations of the looms at the Boott Cotton Mills Museum on Fridays. We continue to offer daily ranger-led weave room programs.,Information,[],2025-03-21 10:16:59.0
25,BAEEFC65-F2FB-4222-9818-F249D297B9F1,https://www.nps.gov/havo/planyourvisit/safety.htm,Kīlauea eruption,HAVO,Episode 14 has ended. The eruption within Halema'uma'u crater at the summit of Kīlauea volcano ended at 1:49 p.m. HST on 3/20/25. Volcanic activity can change at any time. Stay out of closed areas.,Danger,[],2025-03-20 20:23:04.0
26,93D46BA3-83CC-454E-83AF-433991829742,,Rose Farm Rehabilitation Project Closure Notice,GETT,"As of May 2023, the Rose Farm & Rose Lane are closed to all visitation. The house will undergo a full rehabilitation. This work prohibits the use of the area around the house and lane during construction. Worker safety and resource protection are key.",Park Closure,[],2025-03-20 16:50:08.0
27,1FC4CD06-33F2-4E4C-8261-613461230BE3,https://www.nps.gov/gett/planyourvisit/david-wills-house.htm,David Wills House Closure,GETT,The David Wills House closed in October 2024 due to a burst water line and will remain closed for the remainder of 2025. No known reopening date is available. Please visit our David Wills House web page for more information and a 3D tour of the house.,Park Closure,[],2025-03-20 16:48:28.0
28,E291F1C1-20BA-4FCB-A111-B90AEF79C470,,Mud Canyon Road closed 3/24 - 4/4,DEVA,"Mud Canyon Road will be closed 3/24 - 4/4 for repairs. Access to Beatty, NV and Daylight Pass Road is still open via Beatty Cut-Off Road.",Park Closure,[],2025-03-20 16:18:38.0
29,CCE09D61-695E-4CFA-BE13-DF4581039243,,Harmony Borax Works Trail closed 3/25-3/28,DEVA,Harmony Borax Works Trail will be closed for repairs and repaving Tuesday 3/15 through Friday 3/28.,Park Closure,[],2025-03-20 16:16:23.0
30,6E9CD1FD-502F-4FBB-8C9F-C740572FB83F,,No Cave Tours 3/24-3/28 & Visitor Center closed on 3/25 Due to Generator Installation,JECA,"Due to the planned installation of an emergency generator there will be no cave tours from Monday, March 24th-Friday, March 28th. Also, the visitor center will also be closed on Tuesday, March 25th due to loss of power from this project.",Park Closure,[],2025-03-20 15:59:41.0
31,FA4FC0A3-D487-428F-BADC-3261ABFC5F9D,https://www.nps.gov/edis/planyourvisit/basicinfo.htm,New Park Hours,EDIS,"The park will be open to the public Thursday through Sunday, 11 a.m. to 3:30 p.m. Park buildings will begin to close at 3:00 p.m. Please plan your visit accordingly.",Information,[],2025-03-20 15:27:47.0
32,76C7652E-1A73-474A-BB65-F06531123712,,Glenmont and Glenmont Grounds Closed,EDIS,The Glenmont estate grounds and mansion tours are currently closed to accomodate ongoing renovation work. Grounds passes will not be issued and house tours will not take place during this time. The Laboratory Complex remains open.,Information,[],2025-03-20 15:25:53.0
33,E1F302D3-B35C-4BFE-B269-F2DA7131FA25,,Skinners Falls River Access Closed,UPDE,The Skinners Falls DEC River Access is closed to the public due to work PennDOT is doing on the Skinners Falls-Milanville Bridge. Please get off the river at the Damascus River Access or launch from the Narrowsburg or Darbytown River Accesses.,Park Closure,[],2025-03-20 15:10:58.0
34,C06D2267-7A4D-4F87-91DA-88130F4F9365,https://www.nps.gov/deva/planyourvisit/conditions.htm,Emigrant Canyon Rd/Wildrose Area Closed Jan 6- Mar 31,DEVA,"Emigrant Canyon Road will be temporarily closed for repair work to minimize future flood damage. No access to: Wildrose Charcoal Kilns, campgrounds (Wildrose, Thorndike and Mahogany Flat), trails (Wildrose and Telescope Peak) or dirt sideroads.",Park Closure,[],2025-03-20 15:09:31.0
35,96EBE5A2-ED8E-4C39-8E14-56A8432F29C9,,Limited Parking at Salt Pond Visitor Center,CACO,"Due to paving activity in and around Salt Pond Visitor Center in Eastham, parking is LIMITED. Paving work is expected to last through April, weather depending.",Information,[],2025-03-20 14:53:39.0
36,7FACD2B7-E69A-4861-93AD-ACA8079DA042,,Highway 12 Detour until Spring of 2025,NIOB,The Minnechaduza Creek Bridge is currently closed for replacement. Traffic is detoured around the bridge using county road 906th. This impacts river visitors. Please contact Niobrara NSR staff for more information at 402-389-1925.,Information,[],2025-03-20 14:33:38.0
37,79D4D6BC-9074-4212-9B33-61E4263AFEDF,https://www.nps.gov/elma/planyourvisit/driving-to-big-tubes.htm,NPS 300 Road Conditions,ELMA,NPS 300 to Big Tubes is dry and rutted in spots. A high clearance vehicle is recommended.,Caution,[],2025-03-20 13:54:41.0
38,F45DFA29-D3FB-4EB9-88CF-AA4454BE36B0,,Bayou des Familles bridge closure March 31 - May 15 2025,JELA,"The Bayou des Familles bridge in the Barataria Preserve will be closed for repairs March 31-May 15 2025. All trails, parking lots, and restrooms on the other side of the bridge from LA45/Barataria Boulevard will be closed during this time.",Caution,[],2025-03-20 13:52:29.0
39,EDCA6088-09B0-4432-A9B9-997BA6EB497E,,New Winter Hours,NEBE,"The Visitor Center will be open Wednesday - Saturday, 9:00 AM - 5:00 PM from December 1, 2024 to April 30, 2025. The Visitor Center will be closed Sundays, Mondays, and Tuesdays.",Information,[],2025-03-20 13:49:05.0
40,1BA8840B-51BE-4FEF-A97C-E89747E2A95C,,Playground in Pine Grove Picnic Area Closed,PRWI,"The park is improving accessibility at the playground in Pine Grove Picnic Area. During the construction until the end of April 2025, the playground and around 10 nearby parking spaces in Pine Grove Picnic Area will be closed.",Information,[],2025-03-20 13:41:06.0
41,16A640E4-5413-4858-8DF9-A26F7EED14C9,https://www.nps.gov/places/burial-site-of-jimmy-and-rosalynn-carter.htm,Carter Home and Garden Not Accessible to the Public,JICA,The Carter Home and Garden is not open to the public at this time. Please follow our official social media channels for updates on future access and opening plans.,Information,[],2025-03-20 13:39:14.0
42,0032B65E-39D7-4EFE-8A48-949741C6495A,,Temporary closure at Kaymoor Top,NERI,"The parking area at Kaymoor Top will be closed on Monday March 24 and Tuesday March 25 for removal of hazardous trees. This will affect access to the Kaymoor Miners, Fayetteville, and Butcher's Branch trails.",Information,[],2025-03-20 12:00:58.0
43,EACA3B11-11CB-488A-BC4F-B68F04D12647,,Burn Ban in Park,HOSP,"Due to the strong winds and high fire danger, Hot Springs National Park has enacted a BURN BAN, beginning March 19, 2025. Only gas and charcoal grills are currently allowed for use in the campground and picnic areas.",Information,[],2025-03-20 10:22:59.0
44,E9475844-8A50-4575-97BB-93175586D32E,,Green River Ferry Closed to RVs and Trailers,MACA,The Green River Ferry is operational but closed to all recreational vehicles and trailers due to high water levels.,Park Closure,[],2025-03-20 09:42:05.0
45,2A019F7A-BBF0-4354-873D-0A4460CAA3DD,,No Indoor Facilities or Potties,PAGR,We are without indoor facilities and do not have portable toilets at this time.,Information,[],2025-03-19 17:13:25.0
46,76CC5D61-C226-4E03-80F9-9F0968DA5325,https://www.nps.gov/prwi/planyourvisit/short-section-of-scenic-drive-temporarily-closed-on-march-17-19.htm,Loose Gravel on Scenic Drive,PRWI,"On a section of Scenic Drive near Cabin Camp 3 where a culvert under the road was replaced, there is compacted gravel across both lanes of travel. Use caution if you are biking the road and follow posted speed limits.",Caution,[],2025-03-19 16:33:18.0
47,987CD386-67FF-4278-92A8-094B7AA67A08,,Dungeness Beach Crossing closed to vehicular traffic until further notice,CUIS,"Due to flooding conditions, concern for safety, and to limit damage, Dungeness Beach Crossing is closed to all vehicular traffic until water recedes and it is deemed safe. Pedestrian traffic is open on hiking trail; expect wet conditions.",Park Closure,[],2025-03-19 16:12:41.0
48,72C9168E-1860-469F-BEF8-AF3C1F918DCB,,"CLOSURE: Stairs to Lind Point Trail at Cruz Bay Visitor Center CLOSED for Repairs March 24-27,2025",VIIS,The stairs to the Lind Point Trail from the Cruz Bay Visitor Center will be CLOSED for repairs. Visitors are encouraged to park at the Lind Point parking lot at the top of Northshore Rd to access the Lind Point Trial system while repairs are completed.,Caution,[],2025-03-19 16:09:38.0
49,9D21B1FA-790F-4A21-B402-BE4649857F18,,Voicemail Unavailable on main Park Line,BICA,"Voicemail on the main park line is currently unavailable. Please use the contact function at the bottom of this page, and we will respond as quickly as possible.",Information,[],2025-03-19 15:33:43.0
50,F04570CE-9554-4362-96AF-B685381E32A1,,Main Road Status,BRCA,The main park road is open to Rainbow Point.,Information,[],2025-03-19 15:28:13.0
51,B80C51CF-970C-4D39-909F-FE074B8F81B1,,Early Closure of The Sheriff's House Welcome Center on March 27th.,FRST,"On March 27th at 1:00 PM, the Sheriff's House Welcome Center, located in Historic New Castle, will close early for an all-employee workshop. The building will re-open on March 28th with normal operating hours 9:00 AM-4:30 PM.",Park Closure,[],2025-03-19 14:23:08.0
52,E3CBCEBB-0197-4206-962F-4B5F3D8CE99D,,Visitor Center Schedule Change,SAGU,Visitor Centers in both districts will be closed on Mondays until further notice. We regret any inconvenience.,Information,[],2025-03-19 14:14:48.0
53,4355F2F5-6B31-4A57-AEA0-CF64F295AC1C,,"Busy Season, parking may be limited.",SAGU,"Saguaro NP is in its busy season for the year. This means increased visitation and more limited parking. The visitor center, trails, and picnic area parking lots will fill up fast. Plan ahead and have a backup trail in case a given parking lot is full.",Caution,[],2025-03-19 14:10:28.0
54,277BC81B-40D3-42E2-A8D1-DBFFF5D05688,https://www.nps.gov/blri/planyourvisit/helene-impacts-and-recovery.htm,Helene Recovery - Some sections remain closed,BLRI,"Some Parkway sections remain closed from Helene impacts and recovery projects. The landscape remains unstable, and no use is allowed in closed areas (closed to drivers, pedestrians, bicyclists, etc.)",Park Closure,"[{'title': 'Helene Recovery Closure', 'id': '277BC81B-40D3-42E2-A8D1-DBFFF5D05688', 'type': 'roadevent', 'url': 'https://www.nps.gov/blri/planyourvisit/conditions.htm'}]",2025-03-19 13:44:28.0
55,349E0223-72D9-4891-8E8F-87BEA39556C5,https://www.nps.gov/frsp/learn/news/interior-of-chatham-closing-for-maintenance-at-fredericksburg-and-spotsylvania-nmp.htm,Chatham Interior Closed for Maintenance Project,FRSP,The interior of Chatham will be closed for a planned Maintenance project until further notice. The Chatham gate remains open 9 am-5 pm and the grounds remain open sunrise to sunset.,Park Closure,[],2025-03-19 13:16:33.0
56,45F027CB-63D9-4427-9451-B2E0E88CECD5,,Phone lines down at Maggie L. Walker National Historic Site,MAWA,"Visitor Center and office phones are currently down. To contact the park, please use the email link at https://www.nps.gov/mawa/contacts.htm",Park Closure,[],2025-03-19 10:40:42.0
57,69EF4EF3-5C24-4B2E-AFEF-9DAFD49F9012,https://www.nps.gov/natr/learn/news/sections-of-chisha-foka-multi-use-trail-to-close-for-rehabilitation.htm,3/19/2025 Closure update for Chisha Foka Multi-Use trail rehabilitation,NATR,All of the trail north of Old Canton Road is open. The Choctaw Agency parking lot is closed and contractors are working on the sections of trail adjacent to it.,Park Closure,[],2025-03-19 10:36:57.0
58,2A06F623-CE4F-417C-822D-817A2BE29620,,East side of the Shark Valley Tram Road is closed until further notice,EVER,"The east side of the Shark Valley Tram Road is closed Mondays from 7 a.m. through Thursdays at 5 p.m. until further notice. Closure includes nighttime hours. Trams, bicycle rentals and ranger programs are available for the west side of the Tram Road.",Park Closure,[],2025-03-18 16:06:44.0
59,8A72CECF-8239-495A-B0B6-85C0AAB73522,,USS San Francisco Memorial Lot & El Camino Del Mar Permit Parking Monday - Friday 6am - 6pm,GOGA,"Park visitors may park in non-reserved spaces at Navy Lot. Veterans Affairs San Francisco Health Care System permit holders must park in the signed parking spaces. Parking permits in effect from 6am - 6pm, Monday through Friday, except federal holidays.",Information,[],2025-03-18 16:00:54.0
60,25F7B500-0B1D-4E53-98CF-293609FB6DE2,https://www.facebook.com/Ozarkriverways/,Waymeyer River Access Temporarily Closed,OZAR,"Waymeyer is blocked by a large number of fallen trees. The river access will be temporarily unavailable while crews clear the road. The nearby Pin Oak access is still open, though it has been eroded by recent flooding.",Park Closure,[],2025-03-18 14:55:32.0
61,7884EECF-EFD6-411A-9546-08F4B52245FB,,Valley Trail closed between Juniper Spur Trail and Holly Trail,ROCR,"The Valley Trail is closed between the Juniper Spur and Holly trails due to unsafe conditions, including a downed tree across the trail. Please abide by trail closure signs.",Danger,[],2025-03-18 14:50:48.0
62,D90559BA-4D47-40B6-A40D-255C77DCF0A0,,Partial Closure: Davison Road,REDW,Davison Road is closed beyond Gold Bluffs Beach Campground due to high water in creek crossings. Fern Canyon is accessible by hiking 10-miles round-trip on James Irvine Trail. Very wet conditions in the canyon.,Park Closure,"[{'title': 'Davison Road Closure', 'id': 'D90559BA-4D47-40B6-A40D-255C77DCF0A0', 'type': 'roadevent', 'url': 'https://www.nps.gov/redw/planyourvisit/conditions.htm'}]",2025-03-18 13:31:22.0
63,1C330B58-3AA8-4489-A2BB-46E8582083C8,,Closure: Newton B. Drury Scenic Parkway,REDW,Newton B. Drury Parkway is closed due to fallen trees and debris.,Park Closure,"[{'title': 'Newton B. Drury Scenic Parkway Closure', 'id': '1C330B58-3AA8-4489-A2BB-46E8582083C8', 'type': 'roadevent', 'url': 'https://www.nps.gov/redw/planyourvisit/conditions.htm'}]",2025-03-18 13:28:48.0
64,AA2AA185-F756-4DCB-8EE2-C64BAF2A28E3,,No decisions have been made if timed entry reservations will be required for the 2025 summer season.,MORA,"Currently, timed entry reservations are NOT required to enter any part of Mount Rainier National Park (last updated 3/18/25). All visitors are still required to pay the park entrance fee or use an interagency or park pass.",Information,[],2025-03-18 12:09:43.0
65,450DF5A5-BE74-49C4-9179-8F993623D97E,,"Visitor Center Closed Monday, March 31",CECH,"We regret any inconvenience. The Memorial Garden will remain open, however there will be no access to restroom facilities.",Park Closure,[],2025-03-18 11:45:59.0
66,F1C8FA64-C168-4099-8982-ED62FCC77C32,,"Visitor Center Closed Friday, March 21, Due To A Scheduled Power Outage",CECH,"The visitor center must be closed due to scheduled work on electrical utilities in the area. We regret the inconvenience. You are welcome to visit the Memorial Garden, which will remain open. There will be no access to restroom facilities.",Park Closure,[],2025-03-18 11:34:30.0
67,87E22418-241B-4760-A32F-4FAFB53DAD98,,"Minute Man phone lines will be off -line for several weeks, please use this email address",MIMA,"Due to an upgrade of internal phone systems at Minute Man, Visitor Center phones and office phone lines will be off-line for several weeks. Please reach out to the park via email with questions MIMA_Info@nps.gov",Information,[],2025-03-18 11:23:38.0
68,FEE7B54D-20DD-4C26-9695-9CD018E81405,,Preservation Work Along Trails,FOMC,"Starting March 18, preservationists restoring the bronze state plaques along the entrance road, and the War of 1812 commemorative markers in the Orpheus Grove. Some of these areas may be temporarily closed while work is in progress.",Information,[],2025-03-18 08:50:38.0
69,575FD1D0-61F9-42C8-A574-9FB53791D450,https://www.nps.gov/acad/planyourvisit/conditions.htm,"Historic carriage roads closed until further notice for ""mud season""",ACAD,"Spring thaw has led to temporary closures to protect Acadia's historic carriage roads during ""mud season."" Walking, bicycling or riding horses in these wet and soft conditions can cause costly ruts and potholes that channel water and exacerbate erosion.",Park Closure,[],2025-03-18 08:03:48.0
70,85E8624B-DAE0-4696-A270-50B989D6EFE0,https://www.nps.gov/acad/planyourvisit/conditions.htm,Several trails closed for Peregrine falcon nesting season,ACAD,"Until further notice, typically mid-August, Penobscot East Trail, Jordan Cliffs Trail, Precipice Trail, and Valley Cove Trail are closed for Peregrine falcon nesting season. Also, as roads reopen, the Precipice Trail parking lot will remain closed.",Park Closure,[],2025-03-18 07:55:29.0
71,71D88CA6-3909-4AD1-A3A2-23B2032FAEFA,https://www.nps.gov/goga/planyourvisit/tennessee-valley-trail.htm,Temporary Closure of Lower Portion of Tennessee Valley Trail,GOGA,"Lower portion of the Tennessee Valley Trail in the Marin Headlands, which provides access to the beach, is closed as part of a flood safety precaution that has been activated by the rainy weather. Visit the trail's webpage for more information.",Caution,[],2025-03-17 18:31:43.0
72,30D69506-5C79-4BB0-B792-1804F8E0CB2B,,Park Hours Updated: Open from 9:00 a.m. to 4:45 p.m. Starting 3/31/2025,MOCA,"Beginning Monday, March 31st - the park and visitor center will be open from 9:00 a.m. to 4:45 p.m. This includes our detached unit, Montezuma Well and sister site, Tuzigoot National Monument",Information,[],2025-03-17 17:54:24.0
73,2E7F39A7-254B-40AD-BB6D-C22F40C01BE9,,Park Hours Updated: Open from 9:00 a.m. to 4:45 p.m. Starting 3/31/2025,TUZI,"Beginning Monday, March 31st - the park and visitor center will be open from 9:00 a.m. to 4:45 p.m. This includes our sister site Montezuma Castle National Monument and Montezuma Well.",Information,[],2025-03-17 17:53:00.0
74,F3A5D4A6-1655-4584-B0FF-B40020F43545,https://www.nps.gov/tapr/planyourvisit/safety.htm,Bison Showing Extra Curiosity Recently,TAPR,Bison graze in both Windmill and West Traps pastures. Some bison have exhibited a little more aggression lately. Bison will defend themselves if they feel threatened. Keep 100 yards distance. A raised tail is a warning sign:bison may charge or give chase.,Caution,[],2025-03-17 14:53:24.0
75,1049E5E0-46DD-451C-BA64-8C59FD22BD8D,,Bison Will Soon Be in Calving Season -May,TAPR,"A reminder that bison are going about their normal life cycle, with moms being protective. A raised tail is a warning sign and the animal may charge or give chase. Please give a wide distance, at least 100 yards. You can also hike around Windmill Pasture.",Caution,[],2025-03-17 14:49:04.0
76,149682AF-A0A1-4DA9-83FC-7F9EB8CA4831,https://www.nps.gov/rocr/planyourvisit/trail-closure-detour.htm,Glover Archbold Trail detour,ROCR,"For visitor safety, the southern end of the Glover Archbold Trail is under an emergency closure until further notice due to aerial hazards. Please follow the posted detour along Foxhall Rd. / 44th St. NW / P St. NW.",Danger,[],2025-03-17 14:01:09.0
77,0D51AF83-C4B7-40D8-9694-D7833D4266A3,https://www.nps.gov/nace/learn/management/fort-washington-ravine-closure.htm,Parking Lot near Picnic Area B2 Closed,FOWA,The parking lot near picnic area B2 is currently closed due to a construction project to stabilize a nearby ravine.,Park Closure,[],2025-03-17 12:32:12.0
78,E1649B50-6510-4FE5-9442-46BF0836AD61,,Horseshoe Bend NMP is closed due to storm damage. Check back for updates.,HOBE,Closure.,Park Closure,[],2025-03-17 10:04:04.0
79,73DFA916-6ECE-4F4E-8B32-55C3AA05AAD2,https://www.nps.gov/cana/planyourvisit/fees.htm,"For entrance fees, we accept digital passes and credit/debit cards",CANA,Digital passes or credit/debit cards are the ONLY method of payment at all fee collection areas. Pre-paid digital passes are available online and may be purchased in advance.,Information,[],2025-03-17 09:44:11.0
80,4E22941A-4B98-4CBE-A0FE-E355647D013A,https://www.nps.gov/choh/planyourvisit/horsebackriding.htm,Equestrian Traffic Temporarily Prohibited Milepost 173.37 to 184.5,CHOH,Horses are prohibited between Spring Gap (mile 173.37) and Cumberland (mile 184.5) due to recent and ongoing towpath resurfacing. See more for details.,Information,[],2025-03-17 09:22:09.0
81,F76A3506-08C5-4F79-8AE3-3DAD010B9337,,Pa-Hay-Okee Overlook Trail closed for replacement project until Fall 2025,EVER,"The Pa-Hay-Okee boardwalk trail, tower and parking lot will be closed for a replacement project until the fall. This is to replace aging infrastructure. The road remains open as a turnaround.",Park Closure,[],2025-03-17 08:30:55.0
82,684DF4D8-D8FC-48B9-9773-E9A01F48B715,,Paurotis Pond is closed for wading bird nesting season until Summer 2025,EVER,"Paurotis Pond, including the boat launch, the pond, and the area beyond the parking area adjacent to the pond, is closed until further notice to limit human disturbance to nesting wading birds like Great Egrets. The parking lot remains open for viewing.",Park Closure,[],2025-03-17 08:27:29.0
