shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
winterfullob,36.57047,-118.76639,100,1.391
winterfullob,36.57062,-118.76654,101,1.413
winterfullob,36.57068,-118.76662,102,1.422
winterfullob,36.57088,-118.76697,103,1.461
winterfullob,36.57092,-118.76702,104,1.467
winterfullob,36.57101,-118.76711,105,1.48
winterfullob,36.57106,-118.76714,106,1.486
winterfullob,36.57112,-118.76719,107,1.494
winterfullob,36.57127,-118.76728,108,1.512
winterfullob,36.5714,-118.76732,109,1.527
winterfullob,36.57146,-118.76733,110,1.534
winterfullob,36.57158,-118.76733,111,1.547
winterfullob,36.57172,-118.7673,112,1.563
winterfullob,36.57177,-118.76728,113,1.569
winterfullob,36.57181,-118.76727,114,1.574
winterfullob,36.57184,-118.76725,115,1.577
winterfullob,36.57187,-118.76724,116,1.581
winterfullob,36.57192,-118.7672,117,1.587
winterfullob,36.57193,-118.7672,118,1.589
winterfullob,36.57211,-118.76706,119,1.612
winterfullob,36.57228,-118.76688,120,1.637
winterfullob,36.57237,-118.76681,121,1.649
winterfullob,36.57237,-118.7668,122,1.65
winterfullob,36.57252,-118.76669,123,1.669
winterfullob,36.57253,-118.76669,124,1.67
winterfullob,36.57262,-118.76662,125,1.682
winterfullob,36.57298,-118.76641,126,1.726
winterfullob,36.573,-118.76639,127,1.729
winterfullob,36.57303,-118.76637,128,1.733
winterfullob,36.57313,-118.76627,129,1.747
winterfullob,36.5732,-118.76618,130,1.758
winterfullob,36.57331,-118.76592,131,1.784
winterfullob,36.57334,-118.76582,132,1.794
winterfullob,36.57334,-118.76581,133,1.795
winterfullob,36.57336,-118.76572,134,1.803
winterfullob,36.57336,-118.76546,135,1.826
winterfullob,36.57335,-118.76536,136,1.835
winterfullob,36.57331,-118.7652,137,1.85
winterfullob,36.57327,-118.76512,138,1.859
winterfullob,36.57319,-118.76499,139,1.873
winterfullob,36.57314,-118.76487,140,1.886
winterfullob,36.57312,-118.7648,141,1.892
winterfullob,36.5731,-118.76468,142,1.903
winterfullob,36.5731,-118.76465,143,1.906
winterfullob,36.57309,-118.7646,144,1.91
winterfullob,36.57309,-118.76447,145,1.922
winterfullob,36.57308,-118.76443,146,1.926
winterfullob,36.57308,-118.76433,147,1.935
winterfullob,36.57309,-118.76421,148,1.945
winterfullob,36.57314,-118.76403,149,1.962
winterfullob,36.57322,-118.76381,150,1.984
winterfullob,36.57323,-118.7638,151,1.985
winterfullob,36.57342,-118.76345,152,2.023
winterfullob,36.57356,-118.76324,153,2.048
winterfullob,36.57379,-118.76293,154,2.085
winterfullob,36.5738,-118.76293,155,2.086
winterfullob,36.57384,-118.76287,156,2.093
winterfullob,36.57393,-118.76278,157,2.106
winterfullob,36.57397,-118.76273,158,2.112
winterfullob,36.57405,-118.76265,159,2.124
winterfullob,36.57418,-118.76254,160,2.141
winterfullob,36.57426,-118.76246,161,2.153
winterfullob,36.57432,-118.76241,162,2.161
winterfullob,36.57442,-118.76231,163,2.175
winterfullob,36.57445,-118.76227,164,2.18
winterfullob,36.57448,-118.76221,165,2.186
winterfullob,36.57449,-118.76221,166,2.187
winterfullob,36.57451,-118.76216,167,2.192
winterfullob,36.57454,-118.76211,168,2.198
winterfullob,36.57456,-118.76205,169,2.204
winterfullob,36.57457,-118.76199,170,2.209
winterfullob,36.57461,-118.76186,171,2.222
winterfullob,36.57461,-118.7618,172,2.227
winterfullob,36.57462,-118.76179,173,2.228
winterfullob,36.57462,-118.76148,174,2.256
winterfullob,36.57459,-118.76116,175,2.285
winterfullob,36.57459,-118.76103,176,2.296
winterfullob,36.57461,-118.76091,177,2.307
winterfullob,36.57461,-118.76088,178,2.31
winterfullob,36.57462,-118.76081,179,2.316
winterfullob,36.57471,-118.76053,180,2.343
winterfullob,36.57473,-118.76049,181,2.348
winterfullob,36.57478,-118.76035,182,2.361
winterfullob,36.57496,-118.75994,183,2.403
winterfullob,36.57509,-118.75949,184,2.446
winterfullob,36.57509,-118.75947,185,2.447
winterfullob,36.57512,-118.75937,186,2.457
winterfullob,36.57516,-118.75916,187,2.476
winterfullob,36.57517,-118.75901,188,2.49
winterfullob,36.5752,-118.75884,189,2.505
winterfullob,36.57521,-118.75872,190,2.516
winterfullob,36.57523,-118.75862,191,2.525
winterfullob,36.57524,-118.75859,192,2.528
winterfullob,36.57528,-118.75837,193,2.548
winterfullob,36.57533,-118.75826,194,2.56
winterfullob,36.57537,-118.75819,195,2.567
winterfullob,36.57537,-118.75818,196,2.568
winterfullob,36.57548,-118.75803,197,2.586
winterfullob,36.5755,-118.75802,198,2.589
winterfullob,36.57553,-118.75798,199,2.594
winterfullob,36.57558,-118.75793,200,2.601
winterfullob,36.57562,-118.7579,201,2.606
winterfullob,36.57602,-118.75768,202,2.655
winterfullob,36.57607,-118.75764,203,2.661
winterfullob,36.57613,-118.75761,204,2.668
winterfullob,36.57625,-118.75751,205,2.684
winterfullob,36.57631,-118.75745,206,2.693
winterfullob,36.57635,-118.7574,207,2.699
winterfullob,36.57647,-118.75722,208,2.72
winterfullob,36.5765,-118.75714,209,2.728
winterfullob,36.57651,-118.75713,210,2.729
winterfullob,36.57653,-118.75705,211,2.737
winterfullob,36.57655,-118.75692,212,2.749
winterfullob,36.57655,-118.75682,213,2.758
winterfullob,36.57653,-118.7567,214,2.769
winterfullob,36.57653,-118.75668,215,2.77
winterfullob,36.5764,-118.75634,216,2.804
winterfullob,36.57638,-118.75627,217,2.811
winterfullob,36.57637,-118.75621,218,2.816
winterfullob,36.57636,-118.75618,219,2.819
winterfullob,36.57636,-118.75614,220,2.823
winterfullob,36.57635,-118.75609,221,2.827
winterfullob,36.57635,-118.75603,222,2.833
winterfullob,36.57638,-118.75586,223,2.848
winterfullob,36.57643,-118.75573,224,2.861
winterfullob,36.57646,-118.75568,225,2.867
winterfullob,36.57647,-118.75565,226,2.869
winterfullob,36.57649,-118.75563,227,2.872
winterfullob,36.57658,-118.75551,228,2.887
winterfullob,36.57663,-118.75543,229,2.896
winterfullob,36.57675,-118.75531,230,2.913
winterfullob,36.5769,-118.75513,231,2.936
winterfullob,36.57693,-118.75508,232,2.942
winterfullob,36.577,-118.75499,233,2.953
winterfullob,36.57706,-118.75489,234,2.964
winterfullob,36.57708,-118.75484,235,2.969
winterfullob,36.57709,-118.75483,236,2.971
winterfullob,36.57711,-118.75478,237,2.976
winterfullob,36.57713,-118.75468,238,2.985
winterfullob,36.57713,-118.75448,239,3.003
winterfullob,36.57709,-118.75422,240,3.026
winterfullob,36.57709,-118.75412,241,3.035
winterfullob,36.57711,-118.75401,242,3.045
winterfullob,36.57713,-118.75397,243,3.049
winterfullob,36.57714,-118.75393,244,3.053
winterfullob,36.57718,-118.75384,245,3.062
winterfullob,36.57728,-118.75367,246,3.081
winterfullob,36.5775,-118.75345,247,3.113
winterfullob,36.57763,-118.75329,248,3.133
winterfullob,36.5778,-118.75305,249,3.162
winterfullob,36.57786,-118.75299,250,3.17
winterfullob,36.57786,-118.75298,251,3.171
winterfullob,36.57792,-118.75294,252,3.179
winterfullob,36.57795,-118.75291,253,3.183
winterfullob,36.57801,-118.75287,254,3.19
winterfullob,36.57802,-118.75286,255,3.192
winterfullob,36.5782,-118.75276,256,3.214
winterfullob,36.57827,-118.75273,257,3.222
winterfullob,36.57854,-118.75265,258,3.253
winterfullob,36.57868,-118.75259,259,3.269
winterfullob,36.57869,-118.75259,260,3.27
winterfullob,36.57884,-118.75251,261,3.289
winterfullob,36.57886,-118.75251,262,3.291
winterfullob,36.57888,-118.75249,263,3.294
winterfullob,36.57897,-118.75243,264,3.305
winterfullob,36.5791,-118.75229,265,3.324
winterfullob,36.57921,-118.75213,266,3.343
winterfullob,36.57925,-118.75206,267,3.351
winterfullob,36.57936,-118.75182,268,3.375
winterfullob,36.57945,-118.75167,269,3.392
winterfullob,36.5795,-118.75162,270,3.399
winterfullob,36.57952,-118.75159,271,3.403
winterfullob,36.5796,-118.75154,272,3.412
winterfullob,36.5797,-118.75152,273,3.424
winterfullob,36.57976,-118.75153,274,3.43
winterfullob,36.57981,-118.75155,275,3.436
winterfullob,36.57983,-118.75157,276,3.439
winterfullob,36.57986,-118.75158,277,3.443
winterfullob,36.57992,-118.75164,278,3.451
winterfullob,36.57993,-118.75166,279,3.453
winterfullob,36.58015,-118.75193,280,3.488
winterfullob,36.5802,-118.75197,281,3.494
winterfullob,36.58037,-118.75208,282,3.516
winterfullob,36.58048,-118.75211,283,3.528
winterfullob,36.58063,-118.75217,284,3.546
winterfullob,36.58066,-118.7522,285,3.55
winterfullob,36.5807,-118.75222,286,3.555
winterfullob,36.58075,-118.75226,287,3.561
winterfullob,36.58078,-118.7523,288,3.566
winterfullob,36.58082,-118.75234,289,3.572
winterfullob,36.58098,-118.75255,290,3.598
winterfullob,36.58106,-118.75268,291,3.612
winterfullob,36.5811,-118.75278,292,3.622
winterfullob,36.5812,-118.75298,293,3.643
winterfullob,36.58123,-118.75302,294,3.648
winterfullob,36.58123,-118.75303,295,3.649
winterfullob,36.58128,-118.75311,296,3.658
winterfullob,36.58144,-118.75331,297,3.683
winterfullob,36.58148,-118.75334,298,3.689
winterfullob,36.58155,-118.7534,299,3.698
winterfullob,36.58159,-118.75344,300,3.704
winterfullob,36.58163,-118.75346,301,3.709
winterfullob,36.58165,-118.75348,302,3.711
winterfullob,36.58179,-118.75355,303,3.728
winterfullob,36.5818,-118.75355,304,3.729
winterfullob,36.58188,-118.75358,305,3.739
winterfullob,36.58189,-118.75359,306,3.74
winterfullob,36.58205,-118.75364,307,3.758
winterfullob,36.58206,-118.75364,308,3.759
winterfullob,36.58213,-118.75366,309,3.767
winterfullob,36.58219,-118.75367,310,3.774
winterfullob,36.58225,-118.75369,311,3.781
winterfullob,36.58245,-118.75372,312,3.803
winterfullob,36.58268,-118.75372,313,3.829
winterfullob,36.5827,-118.75371,314,3.831
winterfullob,36.58276,-118.75371,315,3.838
winterfullob,36.58283,-118.7537,316,3.846
winterfullob,36.58286,-118.7537,317,3.849
winterfullob,36.58317,-118.75363,318,3.884
winterfullob,36.58356,-118.75349,319,3.929
winterfullob,36.58357,-118.75348,320,3.931
winterfullob,36.58363,-118.75345,321,3.938
winterfullob,36.5837,-118.75343,322,3.946
winterfullob,36.58373,-118.75341,323,3.95
winterfullob,36.5838,-118.75338,324,3.958
winterfullob,36.58421,-118.75316,325,4.008
winterfullob,36.58422,-118.75315,326,4.009
winterfullob,36.58454,-118.75298,327,4.048
winterfullob,36.58455,-118.75297,328,4.049
winterfullob,36.58456,-118.75297,329,4.05
winterfullob,36.58478,-118.75287,330,4.076
winterfullob,36.58503,-118.7528,331,4.105
winterfullob,36.58505,-118.75279,332,4.107
winterfullob,36.58507,-118.75279,333,4.109
winterfullob,36.5851,-118.75278,334,4.113
winterfullob,36.58551,-118.75272,335,4.159
winterfullob,36.58557,-118.7527,336,4.166
winterfullob,36.58561,-118.7527,337,4.17
winterfullob,36.58576,-118.75265,338,4.187
winterfullob,36.58578,-118.75264,339,4.19
winterfullob,36.58579,-118.75264,340,4.191
winterfullob,36.58582,-118.75262,341,4.195
winterfullob,36.5861,-118.75248,342,4.228
winterfullob,36.58611,-118.75247,343,4.23
winterfullob,36.58615,-118.75246,344,4.234
winterfullob,36.58623,-118.75242,345,4.244
winterfullob,36.58637,-118.75238,346,4.26
winterfullob,36.58647,-118.75236,347,4.271
winterfullob,36.5868,-118.75236,348,4.308
winterfullob,36.58682,-118.75237,349,4.31
winterfullob,36.58732,-118.75241,350,4.366
winterfullob,36.5877,-118.75241,351,4.408
winterfullob,36.58806,-118.75239,352,4.448
winterfullob,36.58803,-118.75232,353,4.455
winterfullob,36.58806,-118.75219,354,4.467
winterfullob,36.58806,-118.75218,355,4.468
winterfullob,36.58807,-118.75215,356,4.471
winterfullob,36.58809,-118.75211,357,4.475
winterfullob,36.58815,-118.75202,358,4.486
winterfullob,36.58817,-118.75198,359,4.49
winterfullob,36.58825,-118.7519,360,4.501
winterfullob,36.58829,-118.75188,361,4.506
winterfullob,36.58831,-118.75186,362,4.509
winterfullob,36.58834,-118.75184,363,4.513
winterfullob,36.58844,-118.7518,364,4.525
winterfullob,36.58865,-118.75181,365,4.548
winterfullob,36.58945,-118.75191,366,4.637
winterfullob,36.5896,-118.75191,367,4.654
winterfullob,36.58971,-118.7519,368,4.666
winterfullob,36.59038,-118.75174,369,4.742
winterfullob,36.5906,-118.75163,370,4.768
winterfullob,36.59073,-118.75154,371,4.785
winterfullob,36.59081,-118.75147,372,4.796
winterfullob,36.59137,-118.7509,373,4.876
winterfullob,36.59142,-118.75083,374,4.885
winterfullob,36.5915,-118.75074,375,4.897
winterfullob,36.59161,-118.75054,376,4.918
winterfullob,36.59163,-118.75048,377,4.924
winterfullob,36.59173,-118.74978,378,4.988
winterfullob,36.59173,-118.74972,379,4.993
winterfullob,36.59177,-118.74939,380,5.023
winterfullob,36.59181,-118.74923,381,5.038
winterfullob,36.59189,-118.74901,382,5.059
winterfullob,36.59204,-118.74878,383,5.086
winterfullob,36.59298,-118.74776,384,5.224
winterfullob,36.59309,-118.74761,385,5.242
winterfullob,36.59321,-118.74731,386,5.272
winterfullob,36.59324,-118.74699,387,5.301
winterfullob,36.59324,-118.74657,388,5.339
winterfullob,36.59313,-118.74657,389,5.351
winterfullob,36.59307,-118.74658,390,5.358
winterfullob,36.593,-118.7466,391,5.366
winterfullob,36.59291,-118.74665,392,5.377
winterfullob,36.5928,-118.74674,393,5.391
winterfullob,36.59277,-118.74678,394,5.396
winterfullob,36.59273,-118.74682,395,5.402
winterfullob,36.59264,-118.74695,396,5.417
winterfullob,36.59233,-118.74757,397,5.482
winterfullob,36.59227,-118.74765,398,5.492
winterfullob,36.59209,-118.74781,399,5.517
winterfullob,36.59208,-118.74783,400,5.519
winterfullob,36.59194,-118.74791,401,5.536
winterfullob,36.59193,-118.74791,402,5.537
winterfullob,36.59188,-118.74793,403,5.543
winterfullob,36.59185,-118.74795,404,5.547
winterfullob,36.59158,-118.74801,405,5.577
winterfullob,36.59147,-118.74801,406,5.589
winterfullob,36.5914,-118.748,407,5.597
winterfullob,36.59109,-118.74799,408,5.632
winterfullob,36.59096,-118.74803,409,5.647
winterfullob,36.59088,-118.74809,410,5.657
winterfullob,36.59086,-118.7481,411,5.659
winterfullob,36.59065,-118.74831,412,5.689
winterfullob,36.59059,-118.74836,413,5.697
winterfullob,36.59053,-118.74839,414,5.705
winterfullob,36.59047,-118.74841,415,5.711
winterfullob,36.59031,-118.74844,416,5.729
winterfullob,36.59024,-118.74844,417,5.737
winterfullob,36.5901,-118.74842,418,5.753
winterfullob,36.59004,-118.74839,419,5.76
winterfullob,36.59002,-118.74839,420,5.762
winterfullob,36.58966,-118.74823,421,5.805
winterfullob,36.58955,-118.7482,422,5.817
winterfullob,36.58954,-118.74819,423,5.819
winterfullob,36.58939,-118.74819,424,5.835
winterfullob,36.58917,-118.74821,425,5.86
winterfullob,36.58866,-118.74831,426,5.917
winterfullob,36.58857,-118.74835,427,5.928
winterfullob,36.5883,-118.74855,428,5.963
winterfullob,36.58821,-118.7486,429,5.974
winterfullob,36.58818,-118.74861,430,5.977
winterfullob,36.58804,-118.74863,431,5.993
winterfullob,36.58795,-118.74863,432,6.003
winterfullob,36.58785,-118.74865,433,6.014
winterfullob,36.58782,-118.74866,434,6.018
winterfullob,36.58778,-118.74868,435,6.023
winterfullob,36.58777,-118.74868,436,6.024
winterfullob,36.58771,-118.74871,437,6.031
winterfullob,36.58766,-118.74875,438,6.037
winterfullob,36.58761,-118.74878,439,6.044
winterfullob,36.58753,-118.74885,440,6.054
winterfullob,36.5875,-118.74886,441,6.058
winterfullob,36.58739,-118.74895,442,6.073
winterfullob,36.58724,-118.74904,443,6.091
winterfullob,36.58711,-118.7491,444,6.106
winterfullob,36.58688,-118.74918,445,6.133
winterfullob,36.58679,-118.7492,446,6.143
winterfullob,36.5867,-118.74921,447,6.153
winterfullob,36.58641,-118.74921,448,6.186
winterfullob,36.5863,-118.74919,449,6.198
winterfullob,36.58607,-118.74917,450,6.224
winterfullob,36.58598,-118.74919,451,6.234
winterfullob,36.58593,-118.74921,452,6.24
winterfullob,36.58587,-118.74925,453,6.247
winterfullob,36.5858,-118.74931,454,6.257
winterfullob,36.58572,-118.74944,455,6.271
winterfullob,36.58571,-118.74948,456,6.275
winterfullob,36.58568,-118.74954,457,6.281
winterfullob,36.58564,-118.74966,458,6.293
winterfullob,36.58564,-118.74969,459,6.295
winterfullob,36.58559,-118.74988,460,6.313
winterfullob,36.58551,-118.75034,461,6.355
winterfullob,36.58545,-118.7505,462,6.371
winterfullob,36.58542,-118.75054,463,6.376
winterfullob,36.58539,-118.75056,464,6.38
winterfullob,36.58535,-118.75057,465,6.384
winterfullob,36.58531,-118.75057,466,6.389
winterfullob,36.58525,-118.75056,467,6.396
winterfullob,36.58524,-118.75055,468,6.397
winterfullob,36.58517,-118.75052,469,6.405
winterfullob,36.58504,-118.75038,470,6.424
winterfullob,36.58503,-118.75036,471,6.426
winterfullob,36.58504,-118.75038,472,6.428
winterfullob,36.58517,-118.75052,473,6.448
winterfullob,36.58524,-118.75055,474,6.456
winterfullob,36.58525,-118.75056,475,6.457
winterfullob,36.58531,-118.75057,476,6.464
winterfullob,36.58535,-118.75057,477,6.468
winterfullob,36.58539,-118.75056,478,6.473
winterfullob,36.58542,-118.75054,479,6.477
winterfullob,36.58545,-118.7505,480,6.482
winterfullob,36.58551,-118.75034,481,6.497
winterfullob,36.58559,-118.74988,482,6.539
winterfullob,36.58564,-118.74969,483,6.557
winterfullob,36.58564,-118.74966,484,6.56
winterfullob,36.58568,-118.74954,485,6.572
winterfullob,36.58571,-118.74948,486,6.578
winterfullob,36.58572,-118.74944,487,6.582
winterfullob,36.5858,-118.74931,488,6.596
winterfullob,36.58587,-118.74925,489,6.606
winterfullob,36.58593,-118.74921,490,6.613
winterfullob,36.58598,-118.74919,491,6.619
winterfullob,36.58607,-118.74917,492,6.629
winterfullob,36.5863,-118.74919,493,6.655
winterfullob,36.58641,-118.74921,494,6.667
winterfullob,36.5867,-118.74921,495,6.7
winterfullob,36.58679,-118.7492,496,6.71
winterfullob,36.58688,-118.74918,497,6.72
winterfullob,36.58711,-118.7491,498,6.746
winterfullob,36.58724,-118.74904,499,6.762
winterfullob,36.58739,-118.74895,500,6.78
winterfullob,36.5875,-118.74886,501,6.795
winterfullob,36.58753,-118.74885,502,6.798
winterfullob,36.58761,-118.74878,503,6.809
winterfullob,36.58766,-118.74875,504,6.815
winterfullob,36.58771,-118.74871,505,6.822
winterfullob,36.58777,-118.74868,506,6.829
winterfullob,36.58778,-118.74868,507,6.83
winterfullob,36.58782,-118.74866,508,6.835
winterfullob,36.58785,-118.74865,509,6.838
winterfullob,36.58795,-118.74863,510,6.85
winterfullob,36.58804,-118.74863,511,6.86
winterfullob,36.58818,-118.74861,512,6.875
winterfullob,36.58821,-118.7486,513,6.879
winterfullob,36.5883,-118.74855,514,6.89
winterfullob,36.58857,-118.74835,515,6.925
winterfullob,36.58866,-118.74831,516,6.935
winterfullob,36.58917,-118.74821,517,6.993
winterfullob,36.58939,-118.74819,518,7.017
winterfullob,36.58954,-118.74819,519,7.034
winterfullob,36.58955,-118.7482,520,7.035
winterfullob,36.58966,-118.74823,521,7.048
winterfullob,36.59002,-118.74839,522,7.09
winterfullob,36.59004,-118.74839,523,7.093
winterfullob,36.5901,-118.74842,524,7.1
winterfullob,36.59024,-118.74844,525,7.116
winterfullob,36.59031,-118.74844,526,7.123
winterfullob,36.59047,-118.74841,527,7.141
winterfullob,36.59053,-118.74839,528,7.148
winterfullob,36.59059,-118.74836,529,7.155
winterfullob,36.59065,-118.74831,530,7.163
winterfullob,36.59086,-118.7481,531,7.193
winterfullob,36.59088,-118.74809,532,7.196
winterfullob,36.59096,-118.74803,533,7.206
winterfullob,36.59109,-118.74799,534,7.221
winterfullob,36.5914,-118.748,535,7.256
winterfullob,36.59147,-118.74801,536,7.263
winterfullob,36.59158,-118.74801,537,7.276
winterfullob,36.59185,-118.74795,538,7.306
winterfullob,36.59188,-118.74793,539,7.31
winterfullob,36.59193,-118.74791,540,7.316
winterfullob,36.59194,-118.74791,541,7.317
winterfullob,36.59208,-118.74783,542,7.334
winterfullob,36.59209,-118.74781,543,7.336
winterfullob,36.59227,-118.74765,544,7.361
winterfullob,36.59233,-118.74757,545,7.37
winterfullob,36.59264,-118.74695,546,7.436
winterfullob,36.59273,-118.74682,547,7.451
winterfullob,36.59277,-118.74678,548,7.457
winterfullob,36.5928,-118.74674,549,7.462
winterfullob,36.59291,-118.74665,550,7.476
winterfullob,36.593,-118.7466,551,7.487
winterfullob,36.59307,-118.74658,552,7.495
winterfullob,36.59313,-118.74657,553,7.502
winterfullob,36.59324,-118.74657,554,7.514
winterfullob,36.59324,-118.74699,555,7.552
winterfullob,36.59321,-118.74731,556,7.58
winterfullob,36.59309,-118.74761,557,7.61
winterfullob,36.59298,-118.74776,558,7.628
winterfullob,36.59204,-118.74878,559,7.767
winterfullob,36.59189,-118.74901,560,7.794
winterfullob,36.59181,-118.74923,561,7.815
winterfullob,36.59177,-118.74939,562,7.83
winterfullob,36.59173,-118.74972,563,7.86
winterfullob,36.59173,-118.74978,564,7.865
winterfullob,36.59163,-118.75048,565,7.929
winterfullob,36.59161,-118.75054,566,7.934
winterfullob,36.5915,-118.75074,567,7.956
winterfullob,36.59142,-118.75083,568,7.968
winterfullob,36.59137,-118.7509,569,7.976
winterfullob,36.59081,-118.75147,570,8.057
winterfullob,36.59073,-118.75154,571,8.068
winterfullob,36.5906,-118.75163,572,8.084
winterfullob,36.59038,-118.75174,573,8.111
winterfullob,36.58971,-118.7519,574,8.187
winterfullob,36.5896,-118.75191,575,8.199
winterfullob,36.58945,-118.75191,576,8.215
winterfullob,36.58865,-118.75181,577,8.305
winterfullob,36.58844,-118.7518,578,8.328
winterfullob,36.58834,-118.75184,579,8.34
winterfullob,36.58831,-118.75186,580,8.344
winterfullob,36.58829,-118.75188,581,8.347
winterfullob,36.58825,-118.7519,582,8.351
winterfullob,36.58817,-118.75198,583,8.363
winterfullob,36.58815,-118.75202,584,8.367
winterfullob,36.58809,-118.75211,585,8.377
winterfullob,36.58807,-118.75215,586,8.382
winterfullob,36.58806,-118.75218,587,8.384
winterfullob,36.58806,-118.75219,588,8.385
winterfullob,36.58803,-118.75232,589,8.397
winterfullob,36.58806,-118.75239,590,8.405
winterfullob,36.58823,-118.75239,591,8.423
winterfullob,36.59008,-118.75228,592,8.629
winterfullob,36.59018,-118.75226,593,8.641
winterfullob,36.59021,-118.75226,594,8.644
winterfullob,36.59041,-118.75223,595,8.666
winterfullob,36.59056,-118.75219,596,8.683
winterfullob,36.59089,-118.75208,597,8.721
winterfullob,36.59142,-118.75184,598,8.784
winterfullob,36.59208,-118.75149,599,8.864
winterfullob,36.59214,-118.75145,600,8.871
winterfullob,36.59236,-118.75134,601,8.898
winterfullob,36.59282,-118.75107,602,8.954
winterfullob,36.59297,-118.75097,603,8.973
winterfullob,36.59313,-118.75083,604,8.995
winterfullob,36.59347,-118.75048,605,9.044
