extraction_date,is_start_date_verified,is_end_date_verified,is_start_position_verified,is_end_position_verified,types_of_incident,start_date,end_date,location_method,vehicle_impact,beginning_accuracy,ending_accuracy,start_date_accuracy,end_date_accuracy,Id,_id,core_details.name,core_details.data_source_id,core_details.event_type,core_details.road_names,core_details.direction,core_details.description,types_of_work,data_source_id,organization_name,update_date,contact_name,contact_email
2026-03-28,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'volcanic-ash-fall', 'description': 'Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. '}]",2026-03-19T10:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,0be8a99a-7584-46d8-c121-2a4fc6db9e62,10,Road and trail closure from Kilauea Military Camp to Uēkahuna. ,0b74748e-d717-4954-2cd3-08d4c7ad36e2,incident,"['Crater Rim Drive West from Kilauea Military Camp', 'Maunaloa Road from Kīpukapuaulu', 'Namakanipaio Campground']",southbound,"Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. ",,0b74748e-d717-4954-2cd3-08d4c7ad36e2,Hawai'i Volcanoes National Park,2024-01-09T23:52:26.764182Z,Hawai'i Volcanoes National Park,HAVO_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'volcanic-ash-fall', 'description': 'Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. '}]",2026-03-19T10:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,4a666c25-eba9-c25b-c5eb-1530a2169aa8,11,Road and trail closure from Kilauea Military Camp to Uēkahuna. ,0b74748e-d717-4954-2cd3-08d4c7ad36e2,incident,"['Crater Rim Drive West from Kilauea Military Camp', 'Maunaloa Road from Kīpukapuaulu', 'Namakanipaio Campground']",southbound,"Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. ",,0b74748e-d717-4954-2cd3-08d4c7ad36e2,Hawai'i Volcanoes National Park,2024-01-09T23:52:26.764182Z,Hawai'i Volcanoes National Park,HAVO_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'volcanic-ash-fall', 'description': 'Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. '}]",2026-03-19T10:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,6884ce18-aefe-c1f9-7af2-14ca0d43d497,12,Road and trail closure from Kilauea Military Camp to Uēkahuna. ,0b74748e-d717-4954-2cd3-08d4c7ad36e2,incident,"['Crater Rim Drive West from Kilauea Military Camp', 'Maunaloa Road from Kīpukapuaulu', 'Namakanipaio Campground']",southbound,"Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. ",,0b74748e-d717-4954-2cd3-08d4c7ad36e2,Hawai'i Volcanoes National Park,2024-01-09T23:52:26.764182Z,Hawai'i Volcanoes National Park,HAVO_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'volcanic-ash-fall', 'description': 'Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. '}]",2026-03-19T10:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,6d55fad2-16e4-e862-4f7f-ac2e46dfe8c8,13,Road and trail closure from Kilauea Military Camp to Uēkahuna. ,0b74748e-d717-4954-2cd3-08d4c7ad36e2,incident,"['Crater Rim Drive West from Kilauea Military Camp', 'Maunaloa Road from Kīpukapuaulu', 'Namakanipaio Campground']",northbound,"Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. ",,0b74748e-d717-4954-2cd3-08d4c7ad36e2,Hawai'i Volcanoes National Park,2024-01-09T23:52:26.764182Z,Hawai'i Volcanoes National Park,HAVO_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'volcanic-ash-fall', 'description': 'Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. '}]",2026-03-19T10:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,81b961d5-1dd6-44a2-5705-acc65a7a4b44,14,Road and trail closure from Kilauea Military Camp to Uēkahuna. ,0b74748e-d717-4954-2cd3-08d4c7ad36e2,incident,"['Crater Rim Drive West from Kilauea Military Camp', 'Maunaloa Road from Kīpukapuaulu', 'Namakanipaio Campground']",southbound,"Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. ",,0b74748e-d717-4954-2cd3-08d4c7ad36e2,Hawai'i Volcanoes National Park,2024-01-09T23:52:26.764182Z,Hawai'i Volcanoes National Park,HAVO_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'volcanic-ash-fall', 'description': 'Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. '}]",2026-03-19T10:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,99ca2c30-5502-79e4-9289-9c86dac52528,15,Road and trail closure from Kilauea Military Camp to Uēkahuna. ,0b74748e-d717-4954-2cd3-08d4c7ad36e2,incident,"['Crater Rim Drive West from Kilauea Military Camp', 'Maunaloa Road from Kīpukapuaulu', 'Namakanipaio Campground']",northbound,"Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. ",,0b74748e-d717-4954-2cd3-08d4c7ad36e2,Hawai'i Volcanoes National Park,2024-01-09T23:52:26.764182Z,Hawai'i Volcanoes National Park,HAVO_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'volcanic-ash-fall', 'description': 'Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. '}]",2026-03-19T10:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,a28eb62f-1fb6-95e8-0891-73baf361fc7a,16,Road and trail closure from Kilauea Military Camp to Uēkahuna. ,0b74748e-d717-4954-2cd3-08d4c7ad36e2,incident,"['Crater Rim Drive West from Kilauea Military Camp', 'Maunaloa Road from Kīpukapuaulu', 'Namakanipaio Campground']",northbound,"Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. ",,0b74748e-d717-4954-2cd3-08d4c7ad36e2,Hawai'i Volcanoes National Park,2024-01-09T23:52:26.764182Z,Hawai'i Volcanoes National Park,HAVO_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'volcanic-ash-fall', 'description': 'Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. '}]",2026-03-19T10:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,a2bd4493-b5d7-ccec-4588-177cc99afaf6,17,Road and trail closure from Kilauea Military Camp to Uēkahuna. ,0b74748e-d717-4954-2cd3-08d4c7ad36e2,incident,"['Crater Rim Drive West from Kilauea Military Camp', 'Maunaloa Road from Kīpukapuaulu', 'Namakanipaio Campground']",northbound,"Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. ",,0b74748e-d717-4954-2cd3-08d4c7ad36e2,Hawai'i Volcanoes National Park,2024-01-09T23:52:26.764182Z,Hawai'i Volcanoes National Park,HAVO_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'volcanic-ash-fall', 'description': 'Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. '}]",2026-03-19T10:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,b0657b5f-4b3b-eddc-bf41-2d1522d353af,18,Road and trail closure from Kilauea Military Camp to Uēkahuna. ,0b74748e-d717-4954-2cd3-08d4c7ad36e2,incident,"['Crater Rim Drive West from Kilauea Military Camp', 'Maunaloa Road from Kīpukapuaulu', 'Namakanipaio Campground']",southbound,"Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. ",,0b74748e-d717-4954-2cd3-08d4c7ad36e2,Hawai'i Volcanoes National Park,2024-01-09T23:52:26.764182Z,Hawai'i Volcanoes National Park,HAVO_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'volcanic-ash-fall', 'description': 'Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. '}]",2026-03-19T10:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,c1da408f-b189-9ca3-5299-f60cdc67364c,19,Road and trail closure from Kilauea Military Camp to Uēkahuna. ,0b74748e-d717-4954-2cd3-08d4c7ad36e2,incident,"['Crater Rim Drive West from Kilauea Military Camp', 'Maunaloa Road from Kīpukapuaulu', 'Namakanipaio Campground']",northbound,"Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. ",,0b74748e-d717-4954-2cd3-08d4c7ad36e2,Hawai'i Volcanoes National Park,2024-01-09T23:52:26.764182Z,Hawai'i Volcanoes National Park,HAVO_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'The Loop Road and North Entrance are closed for winter to all vehicle traffic. Both roads are accessible by non-motorized vehicles, foot, ski, or snowshoe. '}]",2024-11-04T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,5e0e6505-bc75-30dc-281b-6b6f4a5d9524,20,Seasonal Road Closures ,14f622d5-159a-4bf7-8c2d-d9f8fea7206e,incident,"['Loop Road', 'North Entrance']",southbound,"The Loop Road and North Entrance are closed for winter to all vehicle traffic. Both roads are accessible by non-motorized vehicles, foot, ski, or snowshoe. ",,14f622d5-159a-4bf7-8c2d-d9f8fea7206e,Katahdin Woods and Waters National Monument,2024-09-11T12:22:53.633317Z,Katahdin Woods and Waters National Monument,KAWW_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'The Loop Road and North Entrance are closed for winter to all vehicle traffic. Both roads are accessible by non-motorized vehicles, foot, ski, or snowshoe. '}]",2024-11-04T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,b8b1b61a-59d3-fa5b-a1af-801d097584a4,21,Seasonal Road Closures ,14f622d5-159a-4bf7-8c2d-d9f8fea7206e,incident,"['Loop Road', 'North Entrance']",eastbound,"The Loop Road and North Entrance are closed for winter to all vehicle traffic. Both roads are accessible by non-motorized vehicles, foot, ski, or snowshoe. ",,14f622d5-159a-4bf7-8c2d-d9f8fea7206e,Katahdin Woods and Waters National Monument,2024-09-11T12:22:53.633317Z,Katahdin Woods and Waters National Monument,KAWW_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'The Loop Road and North Entrance are closed for winter to all vehicle traffic. Both roads are accessible by non-motorized vehicles, foot, ski, or snowshoe. '}]",2024-11-04T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,e466b447-7594-21b5-0be7-d0707ffdd2bc,22,Seasonal Road Closures ,14f622d5-159a-4bf7-8c2d-d9f8fea7206e,incident,"['Loop Road', 'North Entrance']",northbound,"The Loop Road and North Entrance are closed for winter to all vehicle traffic. Both roads are accessible by non-motorized vehicles, foot, ski, or snowshoe. ",,14f622d5-159a-4bf7-8c2d-d9f8fea7206e,Katahdin Woods and Waters National Monument,2024-09-11T12:22:53.633317Z,Katahdin Woods and Waters National Monument,KAWW_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'The Loop Road and North Entrance are closed for winter to all vehicle traffic. Both roads are accessible by non-motorized vehicles, foot, ski, or snowshoe. '}]",2024-11-04T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,eb303640-a320-361e-544f-dc395de6e177,23,Seasonal Road Closures ,14f622d5-159a-4bf7-8c2d-d9f8fea7206e,incident,"['Loop Road', 'North Entrance']",westbound,"The Loop Road and North Entrance are closed for winter to all vehicle traffic. Both roads are accessible by non-motorized vehicles, foot, ski, or snowshoe. ",,14f622d5-159a-4bf7-8c2d-d9f8fea7206e,Katahdin Woods and Waters National Monument,2024-09-11T12:22:53.633317Z,Katahdin Woods and Waters National Monument,KAWW_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2026-01-16T05:00:00Z,2026-07-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,134c5d03-8145-9ea9-2f42-dbf3d0d13fb6,24,Ongoing Road Projects and Helene Recovery,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,work-zone,['Blue Ridge Parkway'],westbound,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects. ",,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2026-01-16T05:00:00Z,2026-07-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,1e332eaf-f329-a480-ce78-27000bb7c63f,25,Ongoing Road Projects and Helene Recovery,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,work-zone,['Blue Ridge Parkway'],westbound,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects. ",,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2026-01-16T05:00:00Z,2026-07-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,252c9d2e-d1fa-6193-5a2a-a16f03d90939,26,Ongoing Road Projects and Helene Recovery,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,work-zone,['Blue Ridge Parkway'],westbound,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects. ",,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2026-01-16T05:00:00Z,2026-07-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,3333e6a6-7955-a0c2-38d0-2432cc8ef6db,27,Ongoing Road Projects and Helene Recovery,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,work-zone,['Blue Ridge Parkway'],northbound,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects. ",,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2026-01-16T05:00:00Z,2026-07-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,4895b92a-b170-ef0d-ef57-1234e46af889,28,Ongoing Road Projects and Helene Recovery,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,work-zone,['Blue Ridge Parkway'],northbound,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects. ",,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2026-01-16T05:00:00Z,2026-07-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,69179c6d-7a46-0d8e-4434-1e4721491b2c,29,Ongoing Road Projects and Helene Recovery,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,work-zone,['Blue Ridge Parkway'],southbound,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects. ",,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2026-01-16T05:00:00Z,2026-07-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,70a87dc9-dd4d-0a52-b8b9-df1c282abbd4,30,Ongoing Road Projects and Helene Recovery,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,work-zone,['Blue Ridge Parkway'],eastbound,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects. ",,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2026-01-16T05:00:00Z,2026-07-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,7d9e57b0-c358-780c-823a-df67eb92c7af,31,Ongoing Road Projects and Helene Recovery,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,work-zone,['Blue Ridge Parkway'],northbound,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects. ",,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2026-01-16T05:00:00Z,2026-07-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,a1618abc-9883-a030-5ce5-ccf232534e69,32,Ongoing Road Projects and Helene Recovery,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,work-zone,['Blue Ridge Parkway'],eastbound,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects. ",,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
