extraction_date,is_start_date_verified,is_end_date_verified,is_start_position_verified,is_end_position_verified,types_of_incident,start_date,end_date,location_method,vehicle_impact,beginning_accuracy,ending_accuracy,start_date_accuracy,end_date_accuracy,Id,_id,core_details.name,core_details.data_source_id,core_details.event_type,core_details.road_names,core_details.direction,core_details.description,types_of_work,data_source_id,organization_name,update_date,contact_name,contact_email
2026-03-21,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'volcanic-ash-fall', 'description': 'Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. '}]",2026-03-19T10:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,0100eec5-f89a-0c0c-fe87-7026c4228dbd,10,Road and trail closure from Kilauea Military Camp to Uēkahuna. ,0b74748e-d717-4954-2cd3-08d4c7ad36e2,incident,"['Crater Rim Drive West from Kilauea Military Camp', 'Maunaloa Road from Kīpukapuaulu', 'Namakanipaio Campground']",eastbound,"Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. ",,0b74748e-d717-4954-2cd3-08d4c7ad36e2,Hawai'i Volcanoes National Park,2024-01-09T23:52:26.764182Z,Hawai'i Volcanoes National Park,HAVO_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'volcanic-ash-fall', 'description': 'Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. '}]",2026-03-19T10:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,4a666c25-eba9-c25b-c5eb-1530a2169aa8,11,Road and trail closure from Kilauea Military Camp to Uēkahuna. ,0b74748e-d717-4954-2cd3-08d4c7ad36e2,incident,"['Crater Rim Drive West from Kilauea Military Camp', 'Maunaloa Road from Kīpukapuaulu', 'Namakanipaio Campground']",southbound,"Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. ",,0b74748e-d717-4954-2cd3-08d4c7ad36e2,Hawai'i Volcanoes National Park,2024-01-09T23:52:26.764182Z,Hawai'i Volcanoes National Park,HAVO_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'volcanic-ash-fall', 'description': 'Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. '}]",2026-03-19T10:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,6884ce18-aefe-c1f9-7af2-14ca0d43d497,12,Road and trail closure from Kilauea Military Camp to Uēkahuna. ,0b74748e-d717-4954-2cd3-08d4c7ad36e2,incident,"['Crater Rim Drive West from Kilauea Military Camp', 'Maunaloa Road from Kīpukapuaulu', 'Namakanipaio Campground']",southbound,"Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. ",,0b74748e-d717-4954-2cd3-08d4c7ad36e2,Hawai'i Volcanoes National Park,2024-01-09T23:52:26.764182Z,Hawai'i Volcanoes National Park,HAVO_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'volcanic-ash-fall', 'description': 'Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. '}]",2026-03-19T10:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,6d55fad2-16e4-e862-4f7f-ac2e46dfe8c8,13,Road and trail closure from Kilauea Military Camp to Uēkahuna. ,0b74748e-d717-4954-2cd3-08d4c7ad36e2,incident,"['Crater Rim Drive West from Kilauea Military Camp', 'Maunaloa Road from Kīpukapuaulu', 'Namakanipaio Campground']",northbound,"Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. ",,0b74748e-d717-4954-2cd3-08d4c7ad36e2,Hawai'i Volcanoes National Park,2024-01-09T23:52:26.764182Z,Hawai'i Volcanoes National Park,HAVO_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'volcanic-ash-fall', 'description': 'Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. '}]",2026-03-19T10:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,81b961d5-1dd6-44a2-5705-acc65a7a4b44,14,Road and trail closure from Kilauea Military Camp to Uēkahuna. ,0b74748e-d717-4954-2cd3-08d4c7ad36e2,incident,"['Crater Rim Drive West from Kilauea Military Camp', 'Maunaloa Road from Kīpukapuaulu', 'Namakanipaio Campground']",southbound,"Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. ",,0b74748e-d717-4954-2cd3-08d4c7ad36e2,Hawai'i Volcanoes National Park,2024-01-09T23:52:26.764182Z,Hawai'i Volcanoes National Park,HAVO_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'volcanic-ash-fall', 'description': 'Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. '}]",2026-03-19T10:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,a28eb62f-1fb6-95e8-0891-73baf361fc7a,15,Road and trail closure from Kilauea Military Camp to Uēkahuna. ,0b74748e-d717-4954-2cd3-08d4c7ad36e2,incident,"['Crater Rim Drive West from Kilauea Military Camp', 'Maunaloa Road from Kīpukapuaulu', 'Namakanipaio Campground']",northbound,"Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. ",,0b74748e-d717-4954-2cd3-08d4c7ad36e2,Hawai'i Volcanoes National Park,2024-01-09T23:52:26.764182Z,Hawai'i Volcanoes National Park,HAVO_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'volcanic-ash-fall', 'description': 'Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. '}]",2026-03-19T10:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,a2bd4493-b5d7-ccec-4588-177cc99afaf6,16,Road and trail closure from Kilauea Military Camp to Uēkahuna. ,0b74748e-d717-4954-2cd3-08d4c7ad36e2,incident,"['Crater Rim Drive West from Kilauea Military Camp', 'Maunaloa Road from Kīpukapuaulu', 'Namakanipaio Campground']",northbound,"Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. ",,0b74748e-d717-4954-2cd3-08d4c7ad36e2,Hawai'i Volcanoes National Park,2024-01-09T23:52:26.764182Z,Hawai'i Volcanoes National Park,HAVO_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'volcanic-ash-fall', 'description': 'Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. '}]",2026-03-19T10:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,b0657b5f-4b3b-eddc-bf41-2d1522d353af,17,Road and trail closure from Kilauea Military Camp to Uēkahuna. ,0b74748e-d717-4954-2cd3-08d4c7ad36e2,incident,"['Crater Rim Drive West from Kilauea Military Camp', 'Maunaloa Road from Kīpukapuaulu', 'Namakanipaio Campground']",southbound,"Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. ",,0b74748e-d717-4954-2cd3-08d4c7ad36e2,Hawai'i Volcanoes National Park,2024-01-09T23:52:26.764182Z,Hawai'i Volcanoes National Park,HAVO_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'volcanic-ash-fall', 'description': 'Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. '}]",2026-03-19T10:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,c1da408f-b189-9ca3-5299-f60cdc67364c,18,Road and trail closure from Kilauea Military Camp to Uēkahuna. ,0b74748e-d717-4954-2cd3-08d4c7ad36e2,incident,"['Crater Rim Drive West from Kilauea Military Camp', 'Maunaloa Road from Kīpukapuaulu', 'Namakanipaio Campground']",northbound,"Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. ",,0b74748e-d717-4954-2cd3-08d4c7ad36e2,Hawai'i Volcanoes National Park,2024-01-09T23:52:26.764182Z,Hawai'i Volcanoes National Park,HAVO_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'volcanic-ash-fall', 'description': 'Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. '}]",2026-03-19T10:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,cb68e3d4-b860-aca8-e706-d579ec5ee147,19,Road and trail closure from Kilauea Military Camp to Uēkahuna. ,0b74748e-d717-4954-2cd3-08d4c7ad36e2,incident,"['Crater Rim Drive West from Kilauea Military Camp', 'Maunaloa Road from Kīpukapuaulu', 'Namakanipaio Campground']",southbound,"Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. ",,0b74748e-d717-4954-2cd3-08d4c7ad36e2,Hawai'i Volcanoes National Park,2024-01-09T23:52:26.764182Z,Hawai'i Volcanoes National Park,HAVO_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'volcanic-ash-fall', 'description': 'Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. '}]",2026-03-19T10:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,d84f9236-c133-67b7-fe86-39cfea21a1aa,20,Road and trail closure from Kilauea Military Camp to Uēkahuna. ,0b74748e-d717-4954-2cd3-08d4c7ad36e2,incident,"['Crater Rim Drive West from Kilauea Military Camp', 'Maunaloa Road from Kīpukapuaulu', 'Namakanipaio Campground']",westbound,"Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. ",,0b74748e-d717-4954-2cd3-08d4c7ad36e2,Hawai'i Volcanoes National Park,2024-01-09T23:52:26.764182Z,Hawai'i Volcanoes National Park,HAVO_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'volcanic-ash-fall', 'description': 'Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. '}]",2026-03-19T10:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,db30fb39-9ffe-f9bc-bb0c-f72d368a1995,21,Road and trail closure from Kilauea Military Camp to Uēkahuna. ,0b74748e-d717-4954-2cd3-08d4c7ad36e2,incident,"['Crater Rim Drive West from Kilauea Military Camp', 'Maunaloa Road from Kīpukapuaulu', 'Namakanipaio Campground']",northbound,"Park staff are clearing tephra following episode 43 of the Kīlauea eruption, which includes volcanic ash, rock and glassy strands called Pele hair. ",,0b74748e-d717-4954-2cd3-08d4c7ad36e2,Hawai'i Volcanoes National Park,2024-01-09T23:52:26.764182Z,Hawai'i Volcanoes National Park,HAVO_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'The Loop Road and North Entrance are closed for winter to all vehicle traffic. Both roads are accessible by non-motorized vehicles, foot, ski, or snowshoe. '}]",2024-11-04T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,5e0e6505-bc75-30dc-281b-6b6f4a5d9524,22,Seasonal Road Closures ,14f622d5-159a-4bf7-8c2d-d9f8fea7206e,incident,"['Loop Road', 'North Entrance']",southbound,"The Loop Road and North Entrance are closed for winter to all vehicle traffic. Both roads are accessible by non-motorized vehicles, foot, ski, or snowshoe. ",,14f622d5-159a-4bf7-8c2d-d9f8fea7206e,Katahdin Woods and Waters National Monument,2024-09-11T12:22:53.633317Z,Katahdin Woods and Waters National Monument,KAWW_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'The Loop Road and North Entrance are closed for winter to all vehicle traffic. Both roads are accessible by non-motorized vehicles, foot, ski, or snowshoe. '}]",2024-11-04T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,b8b1b61a-59d3-fa5b-a1af-801d097584a4,23,Seasonal Road Closures ,14f622d5-159a-4bf7-8c2d-d9f8fea7206e,incident,"['Loop Road', 'North Entrance']",eastbound,"The Loop Road and North Entrance are closed for winter to all vehicle traffic. Both roads are accessible by non-motorized vehicles, foot, ski, or snowshoe. ",,14f622d5-159a-4bf7-8c2d-d9f8fea7206e,Katahdin Woods and Waters National Monument,2024-09-11T12:22:53.633317Z,Katahdin Woods and Waters National Monument,KAWW_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'The Loop Road and North Entrance are closed for winter to all vehicle traffic. Both roads are accessible by non-motorized vehicles, foot, ski, or snowshoe. '}]",2024-11-04T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,e466b447-7594-21b5-0be7-d0707ffdd2bc,24,Seasonal Road Closures ,14f622d5-159a-4bf7-8c2d-d9f8fea7206e,incident,"['Loop Road', 'North Entrance']",northbound,"The Loop Road and North Entrance are closed for winter to all vehicle traffic. Both roads are accessible by non-motorized vehicles, foot, ski, or snowshoe. ",,14f622d5-159a-4bf7-8c2d-d9f8fea7206e,Katahdin Woods and Waters National Monument,2024-09-11T12:22:53.633317Z,Katahdin Woods and Waters National Monument,KAWW_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'The Loop Road and North Entrance are closed for winter to all vehicle traffic. Both roads are accessible by non-motorized vehicles, foot, ski, or snowshoe. '}]",2024-11-04T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,eb303640-a320-361e-544f-dc395de6e177,25,Seasonal Road Closures ,14f622d5-159a-4bf7-8c2d-d9f8fea7206e,incident,"['Loop Road', 'North Entrance']",westbound,"The Loop Road and North Entrance are closed for winter to all vehicle traffic. Both roads are accessible by non-motorized vehicles, foot, ski, or snowshoe. ",,14f622d5-159a-4bf7-8c2d-d9f8fea7206e,Katahdin Woods and Waters National Monument,2024-09-11T12:22:53.633317Z,Katahdin Woods and Waters National Monument,KAWW_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,048e4e37-2676-9995-c4de-0c2b4852c2a1,26,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],southbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,0a37cb12-993a-593e-f57a-1f961a9c77e3,27,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],westbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,0e44c3c9-7d09-16a4-30a6-52bc8297fdfb,28,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],eastbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,103f68fe-2719-7cc6-3336-6bf017c39673,29,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],westbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,12a0c76d-9075-eeff-2dcd-6f5cbdfe66e4,30,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],eastbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,12af1181-03d0-b153-8e8f-0c25da942378,31,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],northbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,13eed353-e039-8285-fed3-26ac4e591957,32,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],westbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
