extraction_date,id,url,title,parkCode,description,category,relatedRoadEvents,lastIndexedDate
2026-03-23,0AE6913C-21DA-4D48-AB40-6B9F8F31FB1D,,Anacostia Park Skating Pavilion is closed.,nace,Anacostia Park Skating Pavilion is closed.,Park Closure,[],2026-03-20 00:00:00.0
2026-03-23,D812298D-569B-405E-9036-12B1755465A4,,Lights out at Nāhuku Lava Tube,havo,"The lights inside Nāhuku lava tube are currently not operating. Visitors should bring a flashlight or headlamp for visibility. Watch your head due to low ceilings and step carefully, as sections of the trail are dark and footing may be uneven.",Caution,[],2026-03-20 00:00:00.0
2026-03-23,776C8051-01B5-413E-8BB5-47DD20D0167F,,"Great Hall, Faneuil Hall Closures: March 2026",bost,"Due to scheduled events, the Great Hall will be closed on March 14, 19, 20, 21, 22, and 27. The Visitor Center Desk on the market floor will remain open. ",Information,[],2026-03-20 00:00:00.0
2026-03-23,7DEB7CE1-F94B-4A57-BC28-889CAE174A54,https://www.nps.gov/seki/planyourvisit/road-conditions.htm,Winter Seasonal Road Closures,seki,"The following roads are closed for the winter season or due to current snow conditions: Mineral King Rd, Highway 180 between Grant Grove and Cedar Grove, Crescent Meadow and Moro Rock Roads, and Panoramic Point Road.",Park Closure,"[{'title': 'Winter Seasonal Closures', 'id': '7DEB7CE1-F94B-4A57-BC28-889CAE174A54', 'type': 'roadevent', 'url': 'https://www.nps.gov/seki/planyourvisit/conditions.htm'}]",2026-03-20 00:00:00.0
2026-03-23,D143C837-28F0-4759-B604-8DB084276532,https://www.nps.gov/elma/planyourvisit/driving-to-big-tubes.htm,NPS 300 Road Conditions,elma,NPS 300 to Big Tubes is dry and passable for most vehicles.,Caution,[],2026-03-20 00:00:00.0
2026-03-23,309A81A6-D77B-406D-B1C0-1575C09ECC8C,,Delayed opening of certain buildings for staff training,inde,"Due to staff training on Monday, March 23, 2026 and Wednesday, March 25, 2026, the Eastern National Park Store in the East Wing of Independence Hall, the Benjamin Franklin Museum, and the Franklin Court Print Shop will open at 11:30 am.",Information,[],2026-03-20 00:00:00.0
2026-03-23,240CCB1D-5405-4361-BE93-1F78FA40E862,,George Washington Inaugural Bible,feha,The George Washington Inaugural Bible is currently offsite.,Information,[],2026-03-20 00:00:00.0
2026-03-23,FF4AFB3B-3E83-4CD3-AB60-47CD82795BC8,,Sidewalk scaffolding at Federal Hall,feha,Protective sidewalk scaffolding has been erected around the building to protect the public from falling materials.,Information,[],2026-03-20 00:00:00.0
2026-03-23,CD03C7D3-E093-4808-9533-D731F892DB47,https://www.nps.gov/hofu/planyourvisit/conditions.htm,Area and Trail Closures,hofu,"Due to wind storm damage, sections of the Lenape Trail, Raccoon Trail, Buzzards Trail, and Horse-Shoe Trail are closed. The ESA parking area and the Civilian Conservation Corps (CCC) Pavilion are closed.",Park Closure,[],2026-03-20 00:00:00.0
2026-03-23,7B6BC6C4-1C9C-47F3-A363-14E31C513EFC,,Anacostia Park Skating Pavilion is closed,anac,Anacostia Park Skating Pavilion is closed,Park Closure,[],2026-03-20 00:00:00.0
2026-03-23,73B189E4-4583-457A-A561-E88C685610F4,,Little Yellow Creek Bridge Closure - Construction Underway,cuga,"Work to replace the Little Yellow Creek Bridge on Bartlett Park Road has begun. Bartlett Park remains open and accessible, but visitors will see and hear construction activities. The road and areas south of the bridge, including Marsee Cemetery, will not be accessible during construction.",Park Closure,[],2026-03-20 00:00:00.0
2026-03-23,BFE7ECEC-94A4-493C-B2F2-695ACED436FF,,Oregon Caves opens for the 2026 season,orca,"Oregon Caves will open March 21, 2026. Cave tours will be available Thursdays thru Mondays from 10:00 am to 4:00 pm and closed on Tuesdays and Wednesdays. Feel free to call 541-592-5125 for more information.",Information,[],2026-03-20 00:00:00.0
2026-03-23,1B64C2FD-ACD6-4595-AA6C-DB7531F591DA,,Malaquite Campground and dump station to be closed for road work in mid-May,pais,"The Malaquite Campground and dump station will be temporarily closed from approximately May 6-16, 2026, for road resurfacing/paving project being conducted by the Federal Highway Administration.",Park Closure,"[{'title': 'Malaquite Campground and dump station', 'id': '1B64C2FD-ACD6-4595-AA6C-DB7531F591DA', 'type': 'roadevent', 'url': 'https://www.nps.gov/pais/planyourvisit/conditions.htm'}]",2026-03-20 00:00:00.0
2026-03-23,87F0B718-80AE-46BF-9706-92FFE7D7D757,https://www.nps.gov/cuva/planyourvisit/paddling-the-river.htm,Cuyahoga River Downstream from Lock 29,cuva,There is a dangerous strainer in the main channel of the rapids downstream of Lock 29. It is parallel to the flow of the river and can be difficult to see from upriver. Scout the river before you launch by walking north on the Towpath Trail. Remember to check river conditions before you go. River water temperatures are still in the 40s.,Danger,[],2026-03-20 00:00:00.0
2026-03-23,1C3A0DC2-0C44-467A-B8B5-F6542855BB36,https://www.nps.gov/havo/learn/news/20260318-nr-some-areas-reopen.htm,Some Areas Reopen in Hawaiʻi Volcanoes National Park,havo,Some sections of the park have reopened at the summit of Kīlauea and Chain of Craters Road. Work continues to clear and repair other areas impacted by storm damage and the recent eruption.,Park Closure,"[{'title': 'Road and trail closure from Kilauea Military Camp to Uēkahuna. ', 'id': '1C3A0DC2-0C44-467A-B8B5-F6542855BB36', 'type': 'roadevent', 'url': 'https://www.nps.gov/havo/planyourvisit/conditions.htm'}]",2026-03-20 00:00:00.0
2026-03-23,F6FE0703-01BA-4170-AE41-F49BCBE6F40D,,Hilina Pali Road Closed at Maunaiki Trailhead,havo,Hilina Pali Road at the Maunaiki trailhead will be closed to all use due to potential flooding ahead of another storm.,Park Closure,[],2026-03-20 00:00:00.0
2026-03-23,B28BDD5D-BBC4-454C-A34B-BE47D64A1C3A,,Oasis of Mara Trail Partial Closure,jotr,"Due to a heavy flooding event, the Oasis of Mara Trail is closed past the Oasis.",Caution,[],2026-03-19 00:00:00.0
2026-03-23,E5C90DE8-4A10-4BD4-8EC8-8DADDBD9E49B,https://www.nps.gov/band/planyourvisit/summer.htm,Recommendations for Spring Break Season,band,"Spring break season (mid-March - mid-April) brings exceptionally high visitation rates. Visitors who plan ahead and pack their patience are in the best position to have a great park experience. Arrive before 10:00 am or after 3:00 pm to avoid long wait times and full parking lots. The shuttle service begins on March 19; when the main visitor parking lots are full, visitors will be required to utilize the shuttle. If all parking lots fill, cars will then be turned around until more spaces become available.",Information,[],2026-03-19 00:00:00.0
2026-03-23,0D972A45-5DF3-42B1-98B2-B876977A6617,https://www.nps.gov/band/learn/news/bandelier-s-shuttle-service-to-begin.htm,Shuttle Service Begins March 19,band,"Bandelier National Monument's free shuttle service to Frijoles Canyon begins on Thursday, March 19, 2026. The shuttle boards at the Frey Trail Parking Lot starting at 10:30 am. The shuttle is not mandatory unless the parking lots in the canyon are filled up. If all parking lots fill both in Frijoles Canyon and the Frey Trail, cars will then be turned around at the park entrance until more spaces become available. We appreciate your patience while navigating an influx in visitation.",Information,[],2026-03-19 00:00:00.0
2026-03-23,0F3957FA-F885-4795-83DE-CE214FB511BA,,Temporary Closure of Petroglyph Boardwalk,kaho,"We will be working to replace the petroglyph boardwalk beginning on October 27th, 2025, through June 1st, 2026. During this time, the boardwalk will be closed for renovations.",Information,[],2026-03-19 00:00:00.0
2026-03-23,D9A9DD10-3B81-4982-A6B4-584A050C5E37,https://www.nps.gov/blri/planyourvisit/road-construction-projects.htm,Ongoing Road Projects and Helene Recovery,blri,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects.",Park Closure,"[{'title': 'Ongoing Road Projects and Helene Recovery', 'id': 'D9A9DD10-3B81-4982-A6B4-584A050C5E37', 'type': 'roadevent', 'url': 'https://www.nps.gov/blri/planyourvisit/conditions.htm'}]",2026-03-19 00:00:00.0
2026-03-23,E5355262-0BAB-4F46-B7C0-220B97385438,https://www.nps.gov/yose/planyourvisit/wroads.htm,Tioga Road (Hwy 120 through the park) and Glacier Point Road are closed,yose,"Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed for the season due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures. Call 209/372-0200 (then 1, 1) to check road conditions.",Park Closure,"[{'title': 'Tioga and Glacier Point Roads winter closure', 'id': 'E5355262-0BAB-4F46-B7C0-220B97385438', 'type': 'roadevent', 'url': 'https://www.nps.gov/yose/planyourvisit/conditions.htm'}]",2026-03-19 00:00:00.0
2026-03-23,B99583FE-946B-41BB-9626-6AD4A01060E8,https://www.nps.gov/lake/planyourvisit/conditions.htm,Trail Closures Due To Dangerous Heat,lake,"Goldstrike/Arizona/Lone Palm Hot Springs, Liberty Bell Arch, and White Rock Canyon trails are closed under an active National Weather Service Extreme Heat Warning. Conditions are dangerous, with a high risk of heat illness. Respect all closures. If visiting, know that emergency response may be delayed if needed/required/requested. Carry extra water, avoid midday heat, and know your limits. Closures remain in effect until conditions improve. Goldstrike/Arizona/Lone Palm hot springs remain accessible by boat.",Danger,[],2026-03-19 00:00:00.0
2026-03-23,25FF80A0-C606-4FB2-8564-17D8F1B95481,,Storm Damage,hofu,"Some of our trails are open but most of our eastside trails are inaccessible. Please use caution throughout the site especially when hiking, broken tree parts continue to fall.",Caution,[],2026-03-19 00:00:00.0
2026-03-23,5DFA0E0D-B668-4C88-960D-FF41D9561B78,,Park Ski Trails Ungroomed,piro,All ski trails in the Grand Marais and Munising areas are currently ungroomed due to deep snow drifts and tree debris.,Information,[],2026-03-18 00:00:00.0
2026-03-23,CED9C865-01ED-4226-AFC1-10718B63A2A6,https://www.nps.gov/gwmp/learn/management/upload/260220-ROD-Potomac-Interceptor-Site-17.pdf,Temporary Closure of Right Lane of Clara Barton Parkway,gwmp,"Temporary Closure of the Clara Barton Parkway Right Lane at Site 17, wooded areas between C&O Canal and Lock 10 parking lot, north to Lock 14, required to address ongoing safety concerns from DC Water emergency sanitary sewer overflow & bypass and pipe repair operations. Click on ""More"" below for specific details on the closure.",Park Closure,[],2026-03-18 00:00:00.0
2026-03-23,90B13BF7-250E-4270-8EE7-57A722C7E5FA,,Blasting in Memorial,coro,"Blasting activity is occurring in the Coronado National Forest, Huachuca Mountains, and within Coronado National Memorial. Visitors may hear loud noise and notice dust in the air.",Caution,[],2026-03-18 00:00:00.0
2026-03-23,50595DA2-2948-4701-8251-9D07EE372CBB,https://www.nps.gov/safr/planyourvisit/conditions.htm,Beach closure alert. Annual sand relocation at Aquatic Park Beach.,safr,"From Monday, March 23, through Thursday, March 26, Aquatic Park Beach will be closed to the public from 7 AM to 5 PM. Heavy machinery will be operating on the beach during that time for the annual relocation of sand from east to west. This helps keep sand from migrating onto Jefferson St, the Promenade, and the Victorian Park lawn. Visitation to the beach is not permitted during these hours. Parking on Jefferson St will be impacted as well. Please plan accordingly.",Information,[],2026-03-18 00:00:00.0
2026-03-23,6D8DE5DB-9791-4FA6-9E6C-CB400FA2FF06,https://www.nps.gov/laro/learn/news/spring-2026-prescribed-fire-burning-notice.htm,Spring 2026 Prescribed Fire Notice at Lake Roosevelt,laro,Lake Roosevelt National Recreation Area may implement the following prescribed burn during the spring of 2026.,Caution,[],2026-03-18 00:00:00.0
2026-03-23,CFA658B8-D34E-40B4-884A-A8BB1CF16DD3,,Carriage Roads closed to all use,acad,"Starting March 19, the National Park Service will close carriage roads to all users until further notice to protect the roads during spring thaw, also known as “mud season.”",Park Closure,[],2026-03-18 00:00:00.0
2026-03-23,698D84A8-AC1F-413D-8ED6-5794E933A5DB,,Trip-planning tips for 2026,arch,"Planning to visit Arches this year? To ensure the best experience, please anticipate potentially long wait times at the entrance station. If trailhead parking is full, plan to return a little later. Please avoid parking on vegetation and roadways to help preserve this beautiful place for everyone to enjoy.",Information,[],2026-03-18 00:00:00.0
2026-03-23,CBEC3A78-50C0-4733-8A24-691326A285D0,http://www.nps.gov/mana/learn/management/prescribed-fire.htm,"Prescribed fire planned for March 19, 2026",mana,"Due to recent weather events, the Manassas National Battlefield Park is postponing the prescribed fire in the Brawner Farm area. Updates on a new burn date will be shared on our website and social media.",Information,[],2026-03-18 00:00:00.0
2026-03-23,92CE4554-B891-4CBF-84DB-202602F378AE,https://wsdot.com/travel/real-time/map/,State Route 20 Closed MP130,noca,State Route 20 is closed at milepost 130 (Colonial Creek Campground) in both lanes. For more information click the link to the WSDOT real time map.,Park Closure,[],2026-03-18 00:00:00.0
2026-03-23,32F2E3B2-8616-4DD2-8EEF-37F565F0D2EC,,Operating Hours,cana,"The seashore is currently operating on the hours of 6:00 AM - 8:00 PM. Last entry into the seashore is at 7:00 pm. On March 21, operating hours for Playalinda Beach will be 8 a.m. to 5 p.m. Playalinda District will follow this schedule until the successful launch of Artemis II.",Information,[],2026-03-18 00:00:00.0
2026-03-23,277A26F2-A6BC-44EC-8051-74214163897F,,Haleakalā National Park Remains Closed,hale,Due to road repairs both districts remain closed until further notice.,Park Closure,[],2026-03-18 00:00:00.0
2026-03-23,B8BFD4B0-F895-4D26-A5F4-48DD9E38BEC9,http://www.cumberlandislandferry.com,Scam Warning - Book ferry tickets through concessioner site only,cuis,Valid ferry tickets can only be purchased through the website www.cumberlandislandferry.com. Check site carefully before purchasing. Only valid tickets will be honored.,Caution,[],2026-03-17 00:00:00.0
2026-03-23,69AE4481-057C-41D0-AC2B-FBDC187BDC0D,,Trail closure possible,tont,"In light of recent extreme heat warnings, the Lower Cliff Dwelling Trail may close if temperatures exceed 105°F; however, the Visitor Center will maintain regular hours from 8:00 AM to 4:00 PM.",Danger,[],2026-03-17 00:00:00.0
2026-03-23,A3BAAA79-E8FD-49AD-A3F6-A2B395572020,,Passenger Ferry Dock Closed,calo,"The ferry dock servicing the Cape Lookout Lighthouse area is closed for repairs. Visitors will have to use an alternative route, which includes walking about 100 feet on soft sand to access the boardwalk. Visitors should wear sturdy, closed toe shoes because of potential hazards.",Park Closure,[],2026-03-17 00:00:00.0
2026-03-23,540965D2-AFA0-42F8-886C-5E39A2E5A274,,Trip-planning tips for 2026,cany,"Planning to visit Canyonlands this year? To ensure the best experience, please anticipate potentially long wait times at the entrance station. If overlook or trailhead parking is full, plan to return a little later. Please avoid parking on vegetation and roadways to help preserve this beautiful place for everyone to enjoy.",Information,[],2026-03-17 00:00:00.0
2026-03-23,4951C09E-C6DB-462D-A0D8-7634CEE2FF29,,Waterside Theatre Temporarily Closed,fora,"The Waterside Theatre is temporarily closed, due to a roofing project. Once the project is completed, the area will reopen.",Park Closure,[],2026-03-17 00:00:00.0
2026-03-23,BE3A1C3E-022E-4439-B0B5-E5DAAFA5F125,https://www.nps.gov/guis/learn/news/gulf-islands-national-seashore-will-begin-fort-pickens-campground-restroom-remodel-sept-15.htm,Fort Pickens Campground Restroom A Loop Closure,guis,The park is remodeling the interior of the restroom structure at loop A. There will portable restroom and shower trailers set up in this area. All other restrooms will remain open for campers with reservations during this time.,Park Closure,[],2026-03-17 00:00:00.0
2026-03-23,512257D2-5C5A-457D-A0AE-8C02284051BE,,Extreme Heat Advisory,jotr,Extreme heat advisory in effect through March 22nd. Dangerously high temperatures with the potential to reach 104°F (40°C) and cause heat-related illness.,Caution,[],2026-03-17 00:00:00.0
2026-03-23,4681C183-7A9A-4E56-9024-09E8C08ED2F1,,Trail Restrooms Closed,grfa,Restrooms located at the North intersection of Old Carriage Road Trail and Matildaville Trail are closed due a water leak. There are portable toilets available at this location. Restrooms located at the Visitor Center are open between 8:30a.m - 5:30 p.m.,Park Closure,[],2026-03-17 00:00:00.0
2026-03-23,3BB31F02-7D4A-471C-B946-7C67ACE0A8C1,https://www.parksconservancy.org/projects/china-beach,China Beach Construction Phase 2 Begins in July 2025,goga,"Project continues with improvements to the lower terrace and picnic areas, rehabbing the interior and exterior of the bathhouse, and installing seating and foot wash station near beach. Projects are expected to take 16-18 months. See link for details.",Information,[],2026-03-17 00:00:00.0
2026-03-23,5E3FC041-ED68-4E52-9DE0-59C318B2034F,https://www.weather.gov/fgz/gcnp-heat-risk,Extreme Heat Warning for inner canyon Wednesday-Sunday,grca,"Extreme Heat Warning in effect Wednesday through Sunday for areas below 4000 feet in the Grand Canyon. Avoid hiking into the canyon during the heat of the day (between 10 am - 4 pm) Anyone outside in the heat needs to balance food, electrolyte and water intake: drink when thirsty, eat salty snacks, and carry a spray bottle to wet yourself down. Stay Cool.",Danger,[],2026-03-17 00:00:00.0
2026-03-23,2CF9E54B-A736-41EF-B724-3F3DD089F2BC,,Haleakalā Visitor Center Closed 2/19 through the week of 4/12,hale,Haleakalā Visitor Center will be temporarily closed for a building improvement project from February 19th through the week of April 12th. Sunrise operations will continue as normal and restrooms will remain open.,Park Closure,[],2026-03-17 00:00:00.0
2026-03-23,6488CF7F-1A82-4362-A2E7-1D282DD585FB,,Inclement Weather Closure,blri,Closure due to hazardous road conditions caused by weather conditions.,Park Closure,"[{'title': 'Inclement Weather Closure', 'id': '6488CF7F-1A82-4362-A2E7-1D282DD585FB', 'type': 'roadevent', 'url': 'https://www.nps.gov/blri/planyourvisit/conditions.htm'}]",2026-03-16 00:00:00.0
2026-03-23,7763CA33-452B-40FB-B079-D84F8A952B96,https://www.nps.gov/yell/planyourvisit/parkroads.htm,Most Park Roads Closed to All Vehicles,yell,Spring plowing has begun and most roads are closed to all vehicles until mid-April. The road between the North and Northeast entrances remains open and is open year-round to regular vehicles.,Park Closure,[],2026-03-16 00:00:00.0
2026-03-23,1678E03B-E102-45B3-A3CA-BEDEB75093CA,,Cadillac Summit Road Closed for Construction,acad,"The Cadillac Summit Road is closed by construction for all uses, including pedestrians and cyclists, from the Park Loop Road to just prior to a parking lot at the summit. The road is already closed to personal vehicles for the off season.",Park Closure,[],2026-03-16 00:00:00.0
2026-03-23,392FE75E-7A06-4AB3-88A4-EE9CFB9EE070,,Phone Service Unavailable,puhe,"Phone service at Puʻukoholā Heiau National Historic Site is currently unavailable. If you need to contact the park, please email us at puhe_info@nps.gov and a staff member will respond as soon as possible. We appreciate your patience while service is being restored.",Information,[],2026-03-16 00:00:00.0
2026-03-23,EBB1D1E1-9AD6-4028-9C77-310755E86485,,Kirby Storter Closure,bicy,"Starting March 23rd, the Kirby Storter boardwalk will be closed for debris removal. This closure will include what remains of the boardwalk and the north side of the parking lot. The south side of the parking lot, including the comfort station and picnic tables will remain open to the public. The closure for this cleanup is expected to last anywhere from 2 to 4 weeks. Thank you for your understanding and patience.",Park Closure,[],2026-03-16 00:00:00.0
2026-03-23,CCDDC525-762B-4C99-B9B7-F768B7E6B35F,,Ft Washington Pk will temporarily close on select days from 4 p.m.- 6 a.m.,fowa,"The National Park Service will temporarily close Fort Washington Park between 4:00 pm and 6:00 am on select days from March 16, 2026, to April 15, 2026, for deer management operations. These closures protect visitors and staff and follow the White-tailed Deer Management Plan. NPS staff will enforce closures with signage and inspections. Public cooperation is appreciated.",Park Closure,[],2026-03-16 00:00:00.0
2026-03-23,8197DF66-A7C9-42E5-80DD-DC39A1130AB6,,Part of Piscataway Park to close 4PM-6AM on select days beginning Mar 13,pisc,"The National Park Service will temporarily close parts of Piscataway Park, including the Marshall Hall Boat Ramp, from 4:00 pm–6:00 am on select days between March 16, 2026, and April 15, 2026 for deer management. This ensures visitor and staff safety per the White-tailed Deer Management Plan. NPS staff and signs will enforce closures.",Park Closure,[],2026-03-16 00:00:00.0
2026-03-23,CA2DB2F7-145C-4C6A-A84D-7289EA0E1FBC,,OSV Status,asis,"3/15/26 MD OSV Open to State Line, VA South OSV partially open. Closure begins at the old Coast Guard Station and extends to the hook. North OSV closed.",Information,[],2026-03-15 00:00:00.0
2026-03-23,697F21B4-1BBE-4241-8A0E-6F3552D3FA77,,Telephone System is Experiencing Connectivity Issues,sahi,The phone system at Sagamore Hill is experiencing connectivity issues. Please contact the park via email at sahi_information@nps.gov when phones are out of service.,Information,[],2026-03-15 00:00:00.0
2026-03-23,8A749BD6-BC3F-4ABD-A141-9B12FC356078,,Restrooms and Water Not Available at Visitor Center,crmo,"Due to construction, the Visitor Center Restrooms and water fountains are currently unavailable. Temporary restroom facilities (not wheelchair accessible*) are located to the South East of the visitor center, by the flagpole near the parking lot. Please bring plenty of water for yourself and your group. *Wheelchair accessible restrooms are located at the Lava Flow Campground, as well as the Devils Orchard & Tree Molds parking lots.",Park Closure,[],2026-03-14 00:00:00.0
2026-03-23,190F9FA5-44BB-4D49-9441-719F7DCD2D37,,Loop Road OPEN; Caves Area Closed,crmo,"The majority of the 7-mile Loop Road is OPEN to vehicles, with the exception of the short spur road to the Caves. Caves remain closed until June due to hazardous ice and snow. The Loop Road is also open to walking, hiking, wheelchairs. Please plan accordingly.",Park Closure,[],2026-03-14 00:00:00.0
2026-03-23,3F417DB0-32FB-431A-86F4-14A39FFDEFCC,https://www.nps.gov/thingstodo/hikebumpasshell.htm,Bumpass Hell Trail Closed,lavo,The Bumpass Hell Trail is under a seasonal closure due to accumulated winter snow. This is an annual closure to prevent injury from treacherous trail conditions. The trail typically remains closed through mid-July. Learn more,Park Closure,[],2026-03-14 00:00:00.0
2026-03-23,5C320303-369F-42C5-B441-CED863E56495,https://www.nps.gov/lavo/planyourvisit/weather.htm,Roads to Juniper Lake and Warner Valley Closed for Repairs,lavo,Roads to Juniper Lake and Warner Valley areas are closed to vehicle access due to needed repairs. Roads leading to Juniper Lake and Warner Valley sustained significant damage outside of the park with no ETA for repair.,Park Closure,"[{'title': 'Roads to Butte Lake, Juniper Lake, and Warner Valley Closed for Winter', 'id': '5C320303-369F-42C5-B441-CED863E56495', 'type': 'roadevent', 'url': 'https://www.nps.gov/lavo/planyourvisit/conditions.htm'}]",2026-03-14 00:00:00.0
2026-03-23,AB7B6104-EAA7-4393-B075-27E5FC821878,https://www.nps.gov/meve/planyourvisit/maps.htm,Road Construction Begins,meve,"In late March, simultaneous road improvements begin along the northern end of the Park Road, and the access roads to Cedar Tree Tower and Far View sites in the south. Travel delays up to 30 minutes are possible. Click the link for the park map.",Information,[],2026-03-13 00:00:00.0
2026-03-23,8232480F-1CAD-43B6-A152-BA46AA1579AD,https://www.nps.gov/fiis/learn/management/piping-plovers-management.htm,"Pet Restrictions, Beach Driving Closures in Effect March 15 through Labor Day",fiis,"To protect threatened nesting shorebirds, pets are prohibited in the Otis Pike Wilderness and on federally-managed ocean beaches. Beach driving is closed at Lighthouse Beach, Sailors Haven and the Wilderness area.",Park Closure,[],2026-03-13 00:00:00.0
2026-03-23,2A9A9CF8-4C00-4BCF-9F87-474AE54245E9,https://dec.ny.gov/nature/wildlife-health/animal-diseases,Avian Influenza (HPAI) Suspected in Dead Birds in Seashore Areas,fiis,Dead birds observed along beaches and marsh shorelines may have been infected with Highly Pathogenic Avian Influenza (HPAI). The New York State Department of Environmental Conservation (NYSDEC) advises the public to avoid contact with sick or dead birds and mammals that may be infected with HPAI. Pets should be secured at all times and kept away from all wild animals. See the link below for more information.,Caution,[],2026-03-13 00:00:00.0
2026-03-23,11792849-66CA-4D86-A7D0-36C76E68F285,,March 24 – April 3: Old Stone House will be closed,rocr,The Old Stone House will be closed from March 24 through April 3 for rehabilitation work.,Park Closure,[],2026-03-13 00:00:00.0
2026-03-23,BCE7D718-1307-48F3-89D0-821278C05558,,March 28: Temporary closure of Wise Road,rocr,"On March 28, 2026, from 6 am to 4 pm, Wise Road NW will be closed for asphalt repairs.",Information,[],2026-03-13 00:00:00.0
