shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
village,36.05383,-112.12644,199,2.229
village,36.05384,-112.12645,200,2.231
village,36.05395,-112.12666,201,2.253
village,36.05405,-112.12681,202,2.271
village,36.0541,-112.12687,203,2.279
village,36.05426,-112.12709,204,2.305
village,36.0543,-112.12713,205,2.311
village,36.0543,-112.12714,206,2.312
village,36.05462,-112.12752,207,2.361
village,36.05495,-112.12793,208,2.413
village,36.05528,-112.12841,209,2.47
village,36.05547,-112.12872,210,2.505
village,36.05568,-112.12912,211,2.548
village,36.05583,-112.12941,212,2.579
village,36.05599,-112.12977,213,2.616
village,36.05617,-112.13023,214,2.662
village,36.05636,-112.13097,215,2.731
village,36.05637,-112.13098,216,2.733
village,36.05641,-112.13116,217,2.75
village,36.05642,-112.13118,218,2.752
village,36.0565,-112.13161,219,2.791
village,36.05655,-112.13233,220,2.856
village,36.05654,-112.13295,221,2.912
village,36.05653,-112.13315,222,2.93
village,36.05652,-112.1335,223,2.961
village,36.05653,-112.13363,224,2.973
village,36.05653,-112.13372,225,2.981
village,36.05653,-112.13389,226,2.997
village,36.05654,-112.13395,227,3.002
village,36.05657,-112.13416,228,3.021
village,36.0566,-112.13436,229,3.04
village,36.0566,-112.13438,230,3.041
village,36.05666,-112.13466,231,3.067
village,36.05672,-112.13499,232,3.098
village,36.05674,-112.13509,233,3.107
village,36.05682,-112.13556,234,3.15
village,36.05685,-112.13576,235,3.169
village,36.05687,-112.13591,236,3.182
village,36.0569,-112.13614,237,3.203
village,36.05696,-112.1365,238,3.236
village,36.05696,-112.13653,239,3.239
village,36.05696,-112.13657,240,3.242
village,36.05696,-112.13664,241,3.249
village,36.05696,-112.13665,242,3.25
village,36.05694,-112.13673,243,3.257
village,36.05693,-112.13679,244,3.263
village,36.05691,-112.13685,245,3.269
village,36.05684,-112.13703,246,3.286
village,36.05683,-112.13706,247,3.289
village,36.05678,-112.13721,248,3.304
village,36.05676,-112.13726,249,3.309
village,36.05672,-112.13736,250,3.319
village,36.05671,-112.13741,251,3.324
village,36.05669,-112.13746,252,3.329
village,36.05655,-112.13788,253,3.37
village,36.05648,-112.13808,254,3.389
village,36.05636,-112.13849,255,3.428
village,36.05632,-112.13861,256,3.44
village,36.05627,-112.1388,257,3.458
village,36.05625,-112.13894,258,3.471
village,36.05624,-112.13912,259,3.487
village,36.05624,-112.13921,260,3.495
village,36.05624,-112.13929,261,3.502
village,36.05624,-112.13936,262,3.509
village,36.05625,-112.13949,263,3.52
village,36.05629,-112.13971,264,3.541
village,36.05632,-112.13989,265,3.557
village,36.05634,-112.14002,266,3.569
village,36.05637,-112.14021,267,3.586
village,36.05646,-112.14073,268,3.634
village,36.05657,-112.14079,269,3.648
village,36.05662,-112.14082,270,3.654
village,36.05665,-112.14085,271,3.658
village,36.05668,-112.14089,272,3.663
village,36.05669,-112.14092,273,3.666
village,36.05671,-112.14096,274,3.67
village,36.05673,-112.14102,275,3.676
village,36.05675,-112.14108,276,3.682
village,36.05676,-112.14109,277,3.683
village,36.05678,-112.14117,278,3.691
village,36.05683,-112.14163,279,3.732
village,36.05684,-112.14179,280,3.747
village,36.05685,-112.14182,281,3.75
village,36.05685,-112.14186,282,3.753
village,36.05684,-112.14189,283,3.756
village,36.05682,-112.14195,284,3.762
village,36.0568,-112.142,285,3.767
village,36.05683,-112.14223,286,3.788
village,36.05661,-112.14233,287,3.814
village,36.05663,-112.14248,288,3.828
village,36.05664,-112.14259,289,3.838
village,36.05667,-112.14278,290,3.855
village,36.05669,-112.1429,291,3.866
village,36.05672,-112.14304,292,3.879
village,36.05673,-112.1431,293,3.885
village,36.05679,-112.14331,294,3.905
village,36.05683,-112.1435,295,3.922
village,36.05684,-112.14352,296,3.924
village,36.05693,-112.14385,297,3.956
village,36.05695,-112.14394,298,3.964
village,36.05696,-112.14398,299,3.968
village,36.05698,-112.14405,300,3.975
village,36.05698,-112.14414,301,3.983
village,36.05699,-112.14418,302,3.986
village,36.05698,-112.14421,303,3.989
village,36.05698,-112.14423,304,3.991
village,36.05697,-112.14427,305,3.995
village,36.05695,-112.1443,306,3.998
village,36.05691,-112.14436,307,4.005
village,36.05684,-112.14441,308,4.014
village,36.05682,-112.14442,309,4.017
village,36.05679,-112.14442,310,4.02
village,36.05675,-112.14443,311,4.025
village,36.05656,-112.14445,312,4.046
village,36.05636,-112.14443,313,4.068
village,36.05611,-112.14442,314,4.096
village,36.05601,-112.14443,315,4.107
village,36.05594,-112.14442,316,4.115
village,36.05592,-112.14442,317,4.117
village,36.05581,-112.14438,318,4.13
village,36.05573,-112.14434,319,4.14
village,36.05567,-112.14431,320,4.147
village,36.05557,-112.14423,321,4.16
village,36.05546,-112.14412,322,4.176
village,36.05537,-112.14403,323,4.189
village,36.05532,-112.14399,324,4.195
village,36.0553,-112.14399,325,4.197
village,36.05521,-112.14395,326,4.208
village,36.05513,-112.14395,327,4.217
village,36.05497,-112.14398,328,4.235
village,36.05481,-112.14404,329,4.254
village,36.05451,-112.14413,330,4.288
village,36.05436,-112.14418,331,4.305
village,36.05414,-112.14424,332,4.33
village,36.05407,-112.14425,333,4.338
village,36.05402,-112.14425,334,4.344
village,36.05398,-112.14424,335,4.348
village,36.05393,-112.14421,336,4.354
village,36.05389,-112.14418,337,4.36
village,36.05386,-112.14414,338,4.364
village,36.05385,-112.14413,339,4.366
village,36.05383,-112.1441,340,4.369
village,36.05378,-112.14402,341,4.378
village,36.05375,-112.14394,342,4.386
village,36.05373,-112.14382,343,4.397
village,36.05371,-112.14372,344,4.407
village,36.05371,-112.14364,345,4.414
village,36.05371,-112.14359,346,4.418
village,36.05372,-112.14353,347,4.424
village,36.05372,-112.1435,348,4.427
village,36.05372,-112.14348,349,4.428
village,36.05374,-112.1434,350,4.436
village,36.05376,-112.14333,351,4.443
village,36.05379,-112.14328,352,4.448
village,36.05382,-112.14324,353,4.453
village,36.05389,-112.14314,354,4.465
village,36.05392,-112.14312,355,4.469
village,36.05405,-112.143,356,4.487
village,36.05413,-112.14293,357,4.498
village,36.0542,-112.14285,358,4.508
village,36.05427,-112.14271,359,4.523
village,36.0543,-112.14261,360,4.533
village,36.05431,-112.14256,361,4.537
village,36.05431,-112.1425,362,4.543
village,36.0543,-112.14243,363,4.549
village,36.05429,-112.14232,364,4.559
village,36.05425,-112.14223,365,4.568
village,36.05419,-112.14214,366,4.579
village,36.05412,-112.14205,367,4.59
village,36.05405,-112.14215,368,4.602
village,36.05399,-112.14224,369,4.612
village,36.05386,-112.14242,370,4.634
village,36.05375,-112.14257,371,4.652
village,36.05358,-112.14274,372,4.677
village,36.05337,-112.1429,373,4.704
village,36.05334,-112.14292,374,4.708
village,36.05323,-112.143,375,4.722
village,36.05303,-112.14311,376,4.746
village,36.05284,-112.14317,377,4.768
village,36.05287,-112.14327,378,4.778
village,36.05288,-112.14332,379,4.782
village,36.05286,-112.14342,380,4.792
village,36.05283,-112.14344,381,4.795
village,36.05277,-112.14347,382,4.803
village,36.05253,-112.14354,383,4.83
village,36.05251,-112.14355,384,4.832
village,36.05216,-112.14366,385,4.873
village,36.05207,-112.14369,386,4.883
village,36.05206,-112.14362,387,4.889
village,36.05206,-112.14355,388,4.896
village,36.05207,-112.1435,389,4.9
village,36.05209,-112.14346,390,4.904
village,36.05213,-112.14343,391,4.91
village,36.05232,-112.14336,392,4.932
village,36.05261,-112.14326,393,4.965
village,36.05284,-112.14317,394,4.992
village,36.05303,-112.14311,395,5.014
village,36.05323,-112.143,396,5.038
village,36.05334,-112.14292,397,5.052
village,36.05337,-112.1429,398,5.056
village,36.05358,-112.14274,399,5.084
village,36.05375,-112.14257,400,5.108
village,36.05386,-112.14242,401,5.126
village,36.05399,-112.14224,402,5.148
village,36.05405,-112.14215,403,5.158
village,36.05412,-112.14205,404,5.17
village,36.05437,-112.1416,405,5.219
village,36.05444,-112.14148,406,5.232
village,36.05474,-112.141,407,5.287
village,36.0549,-112.14073,408,5.317
village,36.05507,-112.14025,409,5.364
village,36.0552,-112.13989,410,5.4
village,36.05527,-112.13963,411,5.424
village,36.05537,-112.13922,412,5.463
village,36.05545,-112.13881,413,5.501
village,36.05548,-112.13862,414,5.518
village,36.05549,-112.13859,415,5.521
village,36.05549,-112.13855,416,5.525
village,36.05549,-112.13853,417,5.526
village,36.05548,-112.13849,418,5.53
village,36.05547,-112.13842,419,5.537
village,36.05546,-112.13839,420,5.54
village,36.05545,-112.13836,421,5.542
village,36.05548,-112.13823,422,5.555
village,36.05556,-112.13795,423,5.581
village,36.05562,-112.13773,424,5.602
village,36.05567,-112.13756,425,5.618
village,36.0558,-112.13704,426,5.667
village,36.05591,-112.13667,427,5.703
village,36.05591,-112.13664,428,5.705
village,36.05596,-112.13646,429,5.723
village,36.05597,-112.13644,430,5.725
village,36.05597,-112.13643,431,5.726
village,36.05605,-112.13615,432,5.752
village,36.05608,-112.13602,433,5.764
village,36.05615,-112.13579,434,5.787
village,36.05619,-112.1357,435,5.796
village,36.05624,-112.13561,436,5.806
village,36.05632,-112.13555,437,5.816
village,36.0564,-112.1355,438,5.826
village,36.05646,-112.13548,439,5.833
village,36.0565,-112.13542,440,5.84
village,36.05656,-112.13535,441,5.849
village,36.05661,-112.13521,442,5.863
village,36.05664,-112.13503,443,5.879
village,36.05665,-112.13493,444,5.888
village,36.05666,-112.13466,445,5.913
village,36.0566,-112.13438,446,5.939
village,36.0566,-112.13436,447,5.94
village,36.05657,-112.13416,448,5.959
village,36.05654,-112.13395,449,5.978
village,36.05653,-112.13389,450,5.983
village,36.05653,-112.13372,451,5.999
village,36.05653,-112.13363,452,6.007
village,36.05652,-112.1335,453,6.019
village,36.05653,-112.13315,454,6.05
village,36.05654,-112.13295,455,6.068
village,36.05655,-112.13233,456,6.124
village,36.0565,-112.13161,457,6.189
village,36.05642,-112.13118,458,6.228
village,36.05641,-112.13116,459,6.231
village,36.05637,-112.13098,460,6.247
village,36.05636,-112.13097,461,6.249
village,36.05617,-112.13023,462,6.319
village,36.05599,-112.12977,463,6.364
village,36.05583,-112.12941,464,6.401
village,36.05568,-112.12912,465,6.432
village,36.05547,-112.12872,466,6.475
village,36.05528,-112.12841,467,6.51
village,36.05495,-112.12793,468,6.567
village,36.05462,-112.12752,469,6.619
village,36.0543,-112.12714,470,6.668
village,36.0543,-112.12713,471,6.669
village,36.05426,-112.12709,472,6.675
village,36.0541,-112.12687,473,6.701
village,36.05405,-112.12681,474,6.709
village,36.05395,-112.12666,475,6.727
village,36.05384,-112.12645,476,6.749
village,36.05383,-112.12644,477,6.751
village,36.05373,-112.12623,478,6.772
village,36.05362,-112.12598,479,6.798
village,36.05355,-112.12576,480,6.819
village,36.05347,-112.12544,481,6.849
village,36.05341,-112.12515,482,6.876
village,36.05338,-112.12487,483,6.902
village,36.05337,-112.12456,484,6.93
village,36.05335,-112.12446,485,6.939
village,36.05335,-112.12442,486,6.942
village,36.05335,-112.12433,487,6.951
village,36.05335,-112.12424,488,6.959
village,36.05336,-112.12402,489,6.978
village,36.0534,-112.12379,490,7
village,36.05344,-112.12359,491,7.018
village,36.05349,-112.1234,492,7.036
village,36.0535,-112.12338,493,7.038
village,36.05352,-112.12327,494,7.048
village,36.05355,-112.12316,495,7.059
village,36.05352,-112.12314,496,7.063
village,36.05328,-112.12299,497,7.092
village,36.05312,-112.1229,498,7.112
village,36.05307,-112.12287,499,7.118
village,36.05303,-112.12284,500,7.123
village,36.05293,-112.12278,501,7.136
village,36.05272,-112.12263,502,7.163
village,36.05262,-112.12256,503,7.176
village,36.05258,-112.12252,504,7.181
village,36.05254,-112.1225,505,7.186
village,36.05249,-112.12248,506,7.192
village,36.05243,-112.12246,507,7.199
village,36.05239,-112.12246,508,7.203
village,36.05234,-112.12245,509,7.209
village,36.05205,-112.12248,510,7.241
village,36.05203,-112.12248,511,7.243
village,36.05197,-112.12248,512,7.25
village,36.05193,-112.12249,513,7.255
village,36.05188,-112.12249,514,7.26
village,36.05181,-112.12248,515,7.268
village,36.05176,-112.12247,516,7.274
village,36.05171,-112.12246,517,7.279
village,36.05167,-112.12244,518,7.284
village,36.05162,-112.12241,519,7.29
village,36.05152,-112.12234,520,7.303
village,36.05143,-112.12229,521,7.314
village,36.05148,-112.12213,522,7.329
village,36.0515,-112.12208,523,7.334
village,36.05151,-112.12202,524,7.34
village,36.05152,-112.12196,525,7.345
village,36.05153,-112.1219,526,7.351
village,36.05154,-112.12184,527,7.356
village,36.05155,-112.12179,528,7.361
village,36.05155,-112.12173,529,7.367
village,36.05156,-112.12167,530,7.372
village,36.05156,-112.12155,531,7.383
village,36.05156,-112.12141,532,7.395
village,36.05156,-112.12124,533,7.411
village,36.05155,-112.12104,534,7.429
village,36.05155,-112.12081,535,7.449
village,36.05155,-112.12073,536,7.457
village,36.05156,-112.12067,537,7.462
village,36.05158,-112.12054,538,7.474
village,36.05163,-112.12042,539,7.486
village,36.05164,-112.12039,540,7.489
village,36.05166,-112.12034,541,7.494
village,36.05174,-112.12021,542,7.509
village,36.05186,-112.12006,543,7.528
village,36.05198,-112.11995,544,7.544
village,36.05207,-112.1199,545,7.555
village,36.05223,-112.11984,546,7.574
village,36.05232,-112.11982,547,7.584
village,36.05226,-112.11954,548,7.61
village,36.05223,-112.11932,549,7.63
village,36.05222,-112.11927,550,7.635
village,36.05222,-112.11923,551,7.638
village,36.05222,-112.11921,552,7.64
village,36.05222,-112.11919,553,7.642
village,36.05223,-112.11916,554,7.645
village,36.05223,-112.11912,555,7.648
village,36.05223,-112.11911,556,7.649
village,36.05225,-112.11906,557,7.654
village,36.05225,-112.11905,558,7.655
village,36.05233,-112.11886,559,7.675
village,36.0524,-112.11871,560,7.69
village,36.05244,-112.11863,561,7.699
village,36.05246,-112.11856,562,7.705
village,36.05248,-112.11849,563,7.712
village,36.0525,-112.11842,564,7.719
village,36.05252,-112.1183,565,7.73
village,36.05252,-112.11823,566,7.736
village,36.05254,-112.11801,567,7.756
village,36.05255,-112.11756,568,7.796
village,36.05256,-112.11743,569,7.808
village,36.05257,-112.11729,570,7.821
village,36.05258,-112.11721,571,7.828
village,36.05259,-112.11711,572,7.837
village,36.05263,-112.11692,573,7.855
village,36.05269,-112.11668,574,7.877
village,36.05271,-112.11662,575,7.883
village,36.05273,-112.11654,576,7.891
village,36.05276,-112.1164,577,7.904
village,36.05277,-112.11638,578,7.906
village,36.05279,-112.11628,579,7.915
village,36.05281,-112.11619,580,7.923
village,36.05283,-112.11609,581,7.933
village,36.05284,-112.11597,582,7.943
village,36.05285,-112.11588,583,7.952
village,36.05286,-112.11582,584,7.957
village,36.05286,-112.11576,585,7.963
village,36.05286,-112.11568,586,7.97
village,36.05286,-112.11557,587,7.98
village,36.05281,-112.11534,588,8.001
village,36.05279,-112.11518,589,8.016
village,36.05275,-112.11499,590,8.033
village,36.05271,-112.11482,591,8.049
village,36.05285,-112.11475,592,8.066
village,36.05287,-112.11484,593,8.074
village,36.05288,-112.1149,594,8.08
village,36.05289,-112.11495,595,8.084
village,36.05289,-112.11499,596,8.088
village,36.05289,-112.11504,597,8.093
village,36.05289,-112.11509,598,8.097
village,36.05289,-112.11515,599,8.102
village,36.05288,-112.11517,600,8.105
village,36.05288,-112.11523,601,8.11
village,36.05287,-112.11532,602,8.118
village,36.05287,-112.11537,603,8.123
village,36.05286,-112.11543,604,8.128
village,36.05286,-112.11557,605,8.141
village,36.05286,-112.11568,606,8.151
village,36.05286,-112.11576,607,8.158
village,36.05286,-112.11582,608,8.163
village,36.05285,-112.11588,609,8.169
village,36.05284,-112.11597,610,8.177
village,36.05283,-112.11609,611,8.188
village,36.05281,-112.11619,612,8.197
village,36.05279,-112.11628,613,8.205
village,36.05277,-112.11638,614,8.215
village,36.05276,-112.1164,615,8.217
village,36.05273,-112.11654,616,8.23
village,36.05271,-112.11662,617,8.237
village,36.05269,-112.11668,618,8.243
village,36.05263,-112.11692,619,8.266
village,36.05259,-112.11711,620,8.283
village,36.05258,-112.11721,621,8.292
village,36.05257,-112.11729,622,8.3
village,36.05256,-112.11743,623,8.312
village,36.05255,-112.11756,624,8.324
village,36.05254,-112.11801,625,8.365
village,36.05252,-112.11823,626,8.384
village,36.05252,-112.1183,627,8.391
village,36.0525,-112.11842,628,8.402
village,36.05248,-112.11849,629,8.408
village,36.05246,-112.11856,630,8.415
village,36.05244,-112.11863,631,8.422
village,36.0524,-112.11871,632,8.43
village,36.05233,-112.11886,633,8.446
village,36.05225,-112.11905,634,8.465
village,36.05225,-112.11906,635,8.466
village,36.05223,-112.11911,636,8.471
village,36.05223,-112.11912,637,8.472
village,36.05223,-112.11916,638,8.475
village,36.05222,-112.11919,639,8.478
village,36.05222,-112.11921,640,8.48
village,36.05222,-112.11923,641,8.482
village,36.05222,-112.11927,642,8.486
village,36.05223,-112.11932,643,8.49
village,36.05226,-112.11954,644,8.51
village,36.05232,-112.11982,645,8.536
village,36.05266,-112.11983,646,8.574
village,36.05302,-112.11985,647,8.614
village,36.05318,-112.11985,648,8.632
village,36.05334,-112.11985,649,8.65
village,36.05351,-112.11986,650,8.669
village,36.05367,-112.11986,651,8.687
village,36.05383,-112.11987,652,8.704
village,36.05391,-112.11989,653,8.713
village,36.05396,-112.11992,654,8.72
village,36.054,-112.11995,655,8.725
village,36.05407,-112.12005,656,8.737
village,36.05411,-112.12012,657,8.744
village,36.05415,-112.12022,658,8.754
village,36.05415,-112.12023,659,8.755
village,36.05419,-112.12033,660,8.765
village,36.05422,-112.12044,661,8.776
village,36.05424,-112.12052,662,8.783
village,36.05424,-112.12058,663,8.789
village,36.05448,-112.12053,664,8.816
village,36.05472,-112.12043,665,8.844
village,36.05468,-112.12029,666,8.857
village,36.05466,-112.12022,667,8.864
village,36.05464,-112.12015,668,8.871
village,36.05463,-112.1201,669,8.875
village,36.05463,-112.12003,670,8.882
village,36.05463,-112.12,671,8.884
village,36.05463,-112.11997,672,8.887
village,36.05464,-112.11991,673,8.892
village,36.05465,-112.11982,674,8.901
village,36.05466,-112.11978,675,8.904
village,36.05466,-112.11976,676,8.906
village,36.05471,-112.11956,677,8.925
village,36.05472,-112.11952,678,8.929
village,36.05477,-112.11935,679,8.945
village,36.05483,-112.11915,680,8.964
village,36.0549,-112.11894,681,8.985
village,36.05499,-112.11859,682,9.018
village,36.05502,-112.11852,683,9.025
village,36.05502,-112.1185,684,9.027
village,36.05505,-112.11843,685,9.034
village,36.05508,-112.11837,686,9.04
village,36.05511,-112.11833,687,9.045
village,36.05514,-112.11828,688,9.051
village,36.05518,-112.11822,689,9.057
village,36.05522,-112.11815,690,9.065
village,36.05529,-112.11807,691,9.076
village,36.05535,-112.118,692,9.085
village,36.05541,-112.11794,693,9.094
village,36.05547,-112.11787,694,9.103
village,36.05549,-112.11786,695,9.105
village,36.05558,-112.11778,696,9.117
village,36.05563,-112.11772,697,9.125
village,36.05573,-112.11761,698,9.14
village,36.05576,-112.11757,699,9.145
village,36.05579,-112.11754,700,9.149
village,36.05583,-112.11748,701,9.156
village,36.05589,-112.11739,702,9.167
village,36.05594,-112.11731,703,9.176
village,36.05602,-112.11716,704,9.192
village,36.05608,-112.11704,705,9.205
village,36.05616,-112.11686,706,9.223
village,36.05625,-112.11665,707,9.244
village,36.05635,-112.11641,708,9.269
village,36.05641,-112.11623,709,9.286
village,36.05645,-112.11611,710,9.298
village,36.05645,-112.11609,711,9.3
village,36.05663,-112.11548,712,9.358
village,36.05673,-112.1151,713,9.394
village,36.05685,-112.1147,714,9.432
village,36.05688,-112.1146,715,9.442
village,36.05689,-112.11457,716,9.445
village,36.05695,-112.1144,717,9.462
village,36.057,-112.11428,718,9.474
village,36.05705,-112.11418,719,9.484
village,36.0571,-112.11407,720,9.496
village,36.05715,-112.11399,721,9.505
village,36.0572,-112.1139,722,9.515
village,36.05726,-112.11382,723,9.524
village,36.05732,-112.11374,724,9.534
village,36.05736,-112.11368,725,9.541
village,36.05737,-112.11367,726,9.543
village,36.05744,-112.11358,727,9.554
village,36.05751,-112.1135,728,9.564
village,36.0576,-112.11342,729,9.577
village,36.05764,-112.11338,730,9.582
village,36.05768,-112.11334,731,9.588
village,36.05773,-112.1133,732,9.595
village,36.0578,-112.11325,733,9.604
